rat,group,session,trial,duration,iti,reinforced,criterion
87,TIMEOUT,1,1,0.6779999999999973,0.15400000000000347,0,1.2
87,TIMEOUT,1,2,0.6599999999999966,2.344000000000001,0,1.2
87,TIMEOUT,1,3,0.47399999999999665,0.03200000000000358,0,1.2
87,TIMEOUT,1,4,0.04800000000000182,0.5039999999999978,0,1.2
87,TIMEOUT,1,5,0.19999999999999574,0.008000000000002672,0,1.2
87,TIMEOUT,1,6,1.4299999999999997,2.112000000000002,1,1.2
87,TIMEOUT,1,7,0.42799999999999727,1.4200000000000017,0,1.2
87,TIMEOUT,1,8,1.283999999999999,2.445999999999998,1,1.2
87,TIMEOUT,1,9,1.0700000000000003,1.970000000000006,0,1.2
87,TIMEOUT,1,10,1.2819999999999965,1.5459999999999994,1,1.2
87,TIMEOUT,1,11,1.0300000000000011,1.774000000000001,0,1.2
87,TIMEOUT,1,12,1.4159999999999968,2.442,1,1.2
87,TIMEOUT,1,13,1.1900000000000048,1.715999999999994,0,1.2
87,TIMEOUT,1,14,0.8780000000000001,1.0080000000000027,0,1.2
87,TIMEOUT,1,15,0.04200000000000159,0.05799999999999983,0,1.2
87,TIMEOUT,1,16,1.0259999999999962,2.0460000000000065,0,1.2
87,TIMEOUT,1,17,2.628,2.4440000000000026,1,1.2
87,TIMEOUT,1,18,1.573999999999998,1.7980000000000018,1,1.2
87,TIMEOUT,1,19,1.2419999999999902,2.7379999999999995,1,1.2
87,TIMEOUT,1,20,1.5559999999999974,2.2460000000000093,0,1.7
87,TIMEOUT,1,21,1.6659999999999968,0.7019999999999982,0,1.7
87,TIMEOUT,1,22,1.108000000000004,0.3299999999999983,0,1.7
87,TIMEOUT,1,23,1.5400000000000063,1.4099999999999966,0,1.7
87,TIMEOUT,1,24,1.0259999999999962,0.6280000000000001,0,1.7
87,TIMEOUT,1,25,0.2120000000000033,0.10999999999999943,0,1.7
87,TIMEOUT,1,26,3.141999999999996,6.712000000000003,1,1.7
87,TIMEOUT,1,27,1.3059999999999974,0.5820000000000078,0,1.7
87,TIMEOUT,1,28,1.5819999999999936,1.0060000000000002,0,1.7
87,TIMEOUT,1,29,0.9419999999999931,0.8340000000000032,0,1.7
87,TIMEOUT,1,30,0.6899999999999977,0.38400000000000034,0,1.7
87,TIMEOUT,1,31,1.7520000000000095,3.7299999999999898,1,1.7
87,TIMEOUT,1,32,0.9860000000000042,0.35200000000000387,0,1.7
87,TIMEOUT,1,33,0.0660000000000025,0.1460000000000008,0,1.7
87,TIMEOUT,1,34,1.2459999999999951,0.43200000000000216,0,1.7
87,TIMEOUT,1,35,0.10200000000000387,1.3219999999999885,0,1.7
87,TIMEOUT,1,36,0.7139999999999986,1.0620000000000118,0,1.7
87,TIMEOUT,1,37,1.6580000000000013,1.4359999999999928,0,1.7
87,TIMEOUT,1,38,1.4599999999999937,0.5100000000000051,0,1.7
87,TIMEOUT,1,39,0.5660000000000025,0.1560000000000059,0,1.7
87,TIMEOUT,1,40,0.16399999999998727,0.5240000000000009,0,1.7
87,TIMEOUT,1,41,1.4440000000000026,1.8480000000000132,0,1.7
87,TIMEOUT,1,42,2.711999999999989,1.5279999999999916,1,1.7
87,TIMEOUT,1,43,1.6380000000000052,0.26599999999999113,0,1.7
87,TIMEOUT,1,44,1.1820000000000164,1.1759999999999877,0,1.7
87,TIMEOUT,1,45,1.4560000000000173,0.0619999999999834,0,1.7
87,TIMEOUT,1,46,0.26200000000000045,0.4240000000000066,0,1.7
87,TIMEOUT,1,47,0.4759999999999991,0.5060000000000002,0,1.7
87,TIMEOUT,1,48,2.656000000000006,5.376000000000005,1,1.7
87,TIMEOUT,1,49,0.15399999999999636,0.04399999999998272,0,1.7
87,TIMEOUT,1,50,0.04400000000001114,0.6359999999999957,0,1.7
87,TIMEOUT,1,51,0.7959999999999923,0.11800000000002342,0,1.7
87,TIMEOUT,1,52,3.9539999999999793,1.474000000000018,1,1.7
87,TIMEOUT,1,53,2.579999999999984,0.27000000000001023,1,1.7
87,TIMEOUT,1,54,0.1419999999999959,1.3300000000000125,0,1.7
87,TIMEOUT,1,55,4.2379999999999995,0.9699999999999989,1,1.7
87,TIMEOUT,1,56,0.26599999999999113,2.2139999999999986,0,1.7
87,TIMEOUT,1,57,2.602000000000004,6.298000000000002,1,1.7
87,TIMEOUT,1,58,0.4060000000000059,1.2839999999999918,0,1.7
87,TIMEOUT,1,59,0.8499999999999943,1.6040000000000134,0,1.7
87,TIMEOUT,1,60,0.7059999999999889,0.056000000000011596,0,1.7
87,TIMEOUT,1,61,0.2879999999999825,2.701999999999998,0,1.7
87,TIMEOUT,1,62,0.7720000000000198,0.04999999999998295,0,1.7
87,TIMEOUT,1,63,0.12000000000000455,0.8799999999999955,0,1.7
87,TIMEOUT,1,64,1.8199999999999932,2.240000000000009,1,1.7
87,TIMEOUT,1,65,1.1680000000000064,0.24199999999999022,0,1.7
87,TIMEOUT,1,66,0.3739999999999952,0.0020000000000095497,0,1.7
87,TIMEOUT,1,67,1.009999999999991,4.622000000000014,0,1.7
87,TIMEOUT,1,68,0.4159999999999968,2.3100000000000023,0,1.7
87,TIMEOUT,1,69,4.126000000000005,2.6740000000000066,1,1.7
87,TIMEOUT,1,70,0.18599999999997863,1.5120000000000005,0,1.7
87,TIMEOUT,1,71,0.6059999999999945,0.37400000000002365,0,1.7
87,TIMEOUT,1,72,0.7839999999999918,0.05000000000001137,0,1.7
87,TIMEOUT,1,73,4.373999999999995,2.7639999999999816,1,1.7
87,TIMEOUT,1,74,0.33200000000002206,0.02199999999999136,0,1.7
87,TIMEOUT,1,75,0.9559999999999889,0.4140000000000157,0,1.7
87,TIMEOUT,1,76,0.8079999999999927,5.707999999999998,0,1.7
87,TIMEOUT,1,77,1.7520000000000095,0.0660000000000025,1,1.7
87,TIMEOUT,1,78,0.13999999999998636,1.842000000000013,0,1.7
87,TIMEOUT,1,79,0.8999999999999773,0.05200000000002092,0,1.7
87,TIMEOUT,1,80,1.0720000000000027,0.057999999999992724,0,1.7
87,TIMEOUT,1,81,0.6740000000000066,1.2199999999999989,0,1.7
87,TIMEOUT,1,82,2.1899999999999977,0.12399999999999523,1,1.7
87,TIMEOUT,1,83,0.055999999999983174,3.0460000000000207,0,1.7
87,TIMEOUT,1,84,2.412000000000006,0.0619999999999834,1,1.7
87,TIMEOUT,1,85,0.22999999999998977,4.376000000000005,0,1.7
