rat,group,session,trial,duration,iti,reinforced,criterion
117,ERROR_M,1,1,1.1739999999999995,3.355999999999998,0,2.0
117,ERROR_M,1,2,1.2560000000000002,5.376000000000005,0,2.0
117,ERROR_M,1,3,1.7239999999999966,7.292000000000002,0,2.0
117,ERROR_M,1,4,1.725999999999999,7.649999999999999,0,2.0
117,ERROR_M,1,5,3.098000000000006,4.759999999999991,1,2.0
117,ERROR_M,1,6,2.2580000000000098,5.945999999999998,1,2.0
117,ERROR_M,1,7,0.031999999999996476,0.028000000000005798,0,2.0
117,ERROR_M,1,8,0.030000000000001137,0.006000000000000227,0,2.0
117,ERROR_M,1,9,0.033999999999991815,6.859999999999999,0,2.0
117,ERROR_M,1,10,1.9720000000000084,8.00399999999999,0,2.0
117,ERROR_M,1,11,2.1200000000000045,8.427999999999997,1,2.0
117,ERROR_M,1,12,2.280000000000001,3.078000000000003,1,2.0
117,ERROR_M,1,13,3.004000000000005,4.391999999999996,1,2.0
117,ERROR_M,1,14,2.7099999999999937,6.7620000000000005,1,2.0
117,ERROR_M,1,15,0.031999999999996476,0.018000000000000682,0,2.0
117,ERROR_M,1,16,0.26200000000000045,3.6720000000000113,0,2.0
117,ERROR_M,1,17,1.8760000000000048,4.123999999999995,0,2.0
117,ERROR_M,1,18,1.431999999999988,3.569999999999993,0,2.0
117,ERROR_M,1,19,0.034000000000020236,0.036000000000001364,0,2.0
117,ERROR_M,1,20,0.10800000000000409,12.21799999999999,0,2.0
117,ERROR_M,1,21,2.186000000000007,6.9979999999999905,1,2.0
117,ERROR_M,1,22,2.1380000000000052,0.060000000000002274,1,2.0
117,ERROR_M,1,23,0.07999999999998408,6.818000000000012,0,2.0
117,ERROR_M,1,24,3.3419999999999845,5.994,1,2.0
117,ERROR_M,1,25,1.8000000000000114,7.9480000000000075,0,2.0
117,ERROR_M,1,26,1.7199999999999989,8.073999999999984,0,2.0
117,ERROR_M,1,27,1.9960000000000093,9.524000000000001,0,2.0
117,ERROR_M,1,28,0.7560000000000002,0.006000000000000227,0,2.0
117,ERROR_M,1,29,0.1740000000000066,2.515999999999991,0,2.0
117,ERROR_M,1,30,1.9660000000000082,4.133999999999986,0,2.0
117,ERROR_M,1,31,1.5,5.099999999999994,0,2.0
117,ERROR_M,1,32,3.6240000000000236,5.739999999999981,1,2.0
117,ERROR_M,1,33,1.788000000000011,6.641999999999996,0,2.0
117,ERROR_M,1,34,1.9739999999999895,3.966000000000008,0,2.0
117,ERROR_M,1,35,1.7220000000000084,5.424000000000007,0,2.0
117,ERROR_M,1,36,1.9879999999999995,6.265999999999963,0,2.0
117,ERROR_M,1,37,2.452000000000055,4.265999999999963,1,2.0
117,ERROR_M,1,38,2.410000000000025,3.329999999999984,1,2.0
117,ERROR_M,1,39,1.8999999999999773,6.596000000000004,0,2.0
117,ERROR_M,1,40,2.008000000000038,5.786000000000001,1,2.0
117,ERROR_M,1,41,1.9639999999999986,7.031999999999982,0,2.0
117,ERROR_M,1,42,2.6399999999999864,7.3040000000000305,1,2.0
117,ERROR_M,1,43,1.23599999999999,5.2620000000000005,0,2.0
117,ERROR_M,1,44,3.3519999999999754,7.444000000000017,1,2.0
117,ERROR_M,1,45,2.3000000000000114,2.9080000000000155,1,2.0
117,ERROR_M,1,46,2.405999999999949,3.174000000000035,1,2.0
117,ERROR_M,1,47,1.7939999999999827,3.7139999999999986,0,2.0
117,ERROR_M,1,48,3.2320000000000277,5.584000000000003,1,2.0
117,ERROR_M,1,49,2.3419999999999845,5.8279999999999745,1,2.0
117,ERROR_M,1,50,2.0819999999999936,6.984000000000037,1,2.0
117,ERROR_M,1,51,2.51400000000001,2.5919999999999845,1,2.0
117,ERROR_M,1,52,2.3000000000000114,7.951999999999998,1,2.0
117,ERROR_M,1,53,2.3719999999999573,4.872000000000014,1,2.0
117,ERROR_M,1,54,2.367999999999995,5.590000000000032,1,2.0
