rat,group,session,frac,n_trials,above
39,linear,1,0.0,983,5
39,linear,2,0.0,974,5
39,linear,3,0.0,1038,5
39,linear,4,0.010460251046025104,956,5
40,exp10,1,0.0,1261,5
40,exp10,2,0.0,980,5
40,exp10,3,0.0,964,5
40,exp10,4,0.00583941605839416,685,5
41,exp20,1,0.00804289544235925,373,5
41,exp20,2,0.0016556291390728477,604,5
41,exp20,3,0.0038809831824062097,773,5
41,exp20,4,0.04857142857142857,350,5
42,perc,1,0.0008888888888888889,1125,5
42,perc,2,0.017084282460136675,878,5
42,perc,3,0.012345679012345678,243,5
42,perc,4,0.11019736842105263,608,5
43,linear,1,0.0,1247,5
43,linear,2,0.0,941,5
43,linear,3,0.0,845,5
43,linear,4,0.006048387096774193,496,5
44,exp10,1,0.0,483,5
44,exp10,2,0.001226993865030675,815,5
44,exp10,3,0.00291970802919708,685,5
44,exp10,4,0.04788213627992634,543,5
45,exp20,1,0.0,906,5
45,exp20,2,0.0,666,5
45,exp20,3,0.0010471204188481676,955,5
45,exp20,4,0.0,525,5
46,perc,1,0.0,1159,5
46,perc,2,0.0038131553860819827,1049,5
46,perc,3,0.0028429282160625444,1407,5
46,perc,4,0.088659793814433,970,5
47,linear,1,0.0,1573,5
47,linear,2,0.0,1622,5
47,linear,3,0.0,1508,5
47,linear,4,0.01037344398340249,964,5
48,exp10,1,0.0,1229,5
48,exp10,2,0.004259850905218318,939,5
48,exp10,3,0.011534025374855825,867,5
48,exp10,4,0.06105834464043419,737,5
49,exp20,1,0.0,1175,5
49,exp20,2,0.0,1512,5
49,exp20,3,0.0,1177,5
49,exp20,4,0.022911051212938006,742,5
50,perc,1,0.0,1127,5
50,perc,2,0.007048458149779736,1135,5
50,perc,3,0.010416666666666666,1344,5
50,perc,4,0.06806282722513089,764,5
