rat,group,session,trial,duration,iti,reinforced,criterion
117,ERROR_M,1,1,1.4420000000000002,0.04800000000000182,0,2.0
117,ERROR_M,1,2,0.27199999999999847,5.359999999999999,0,2.0
117,ERROR_M,1,3,1.911999999999999,6.128,0,2.0
117,ERROR_M,1,4,1.6640000000000015,2.2719999999999985,0,2.0
117,ERROR_M,1,5,2.4739999999999966,6.912000000000006,1,2.0
117,ERROR_M,1,6,0.031999999999996476,9.043999999999997,0,2.0
117,ERROR_M,1,7,1.0300000000000011,8.135999999999996,0,2.0
117,ERROR_M,1,8,3.25,5.7180000000000035,1,2.0
117,ERROR_M,1,9,2.4140000000000015,3.0460000000000065,1,2.0
117,ERROR_M,1,10,0.3819999999999908,0.008000000000009777,0,2.0
117,ERROR_M,1,11,0.4259999999999877,7.602000000000004,0,2.0
117,ERROR_M,1,12,2.2460000000000093,4.455999999999989,1,2.0
117,ERROR_M,1,13,0.5260000000000105,0.018000000000000682,0,2.0
117,ERROR_M,1,14,0.1939999999999884,8.694000000000003,0,2.0
117,ERROR_M,1,15,2.7680000000000007,6.408000000000001,1,2.0
117,ERROR_M,1,16,0.9759999999999991,0.007999999999995566,0,2.0
117,ERROR_M,1,17,0.2260000000000133,9.662000000000006,0,2.0
117,ERROR_M,1,18,0.117999999999995,0.006000000000000227,0,2.0
117,ERROR_M,1,19,0.20199999999999818,15.530000000000001,0,2.0
117,ERROR_M,1,20,0.9019999999999868,0.006000000000000227,0,2.0
117,ERROR_M,1,21,0.16800000000000637,6.3559999999999945,0,2.0
117,ERROR_M,1,22,3.3880000000000052,4.592000000000013,1,2.0
117,ERROR_M,1,23,2.7379999999999995,2.947999999999979,1,2.0
117,ERROR_M,1,24,3.436000000000007,3.412000000000006,1,2.0
117,ERROR_M,1,25,4.225999999999999,4.274000000000001,1,2.0
117,ERROR_M,1,26,3.216000000000008,5.5519999999999925,1,2.0
117,ERROR_M,1,27,6.072000000000003,2.917999999999978,1,2.0
117,ERROR_M,1,28,3.9520000000000266,2.6219999999999857,1,2.0
117,ERROR_M,1,29,3.4739999999999895,3.52800000000002,1,2.0
117,ERROR_M,1,30,3.401999999999987,5.980000000000018,1,2.0
117,ERROR_M,1,31,4.033999999999992,8.307999999999993,1,2.0
117,ERROR_M,1,32,3.4399999999999977,7.075999999999993,1,2.0
117,ERROR_M,1,33,2.8140000000000214,7.665999999999997,1,2.0
117,ERROR_M,1,34,0.2459999999999809,0.02600000000001046,0,2.0
117,ERROR_M,1,35,0.06599999999997408,0.018000000000029104,0,2.0
117,ERROR_M,1,36,0.15399999999999636,14.494000000000028,0,2.0
117,ERROR_M,1,37,0.21599999999995134,0.008000000000038199,0,2.0
117,ERROR_M,1,38,0.15999999999996817,12.738,0,2.0
117,ERROR_M,1,39,2.701999999999998,4.788000000000011,1,2.0
117,ERROR_M,1,40,2.066000000000031,3.5499999999999545,1,2.0
117,ERROR_M,1,41,1.4700000000000273,3.8600000000000136,0,2.0
117,ERROR_M,1,42,2.3419999999999845,5.004000000000019,1,2.0
117,ERROR_M,1,43,1.4639999999999986,4.509999999999991,0,2.0
117,ERROR_M,1,44,3.01400000000001,5.349999999999966,1,2.0
117,ERROR_M,1,45,1.6120000000000232,2.7479999999999905,0,2.0
117,ERROR_M,1,46,2.8999999999999773,6.682000000000016,1,2.0
117,ERROR_M,1,47,3.552000000000021,10.663999999999987,1,2.0
117,ERROR_M,1,48,1.8840000000000146,3.72199999999998,0,2.0
117,ERROR_M,1,49,2.7280000000000086,5.267999999999972,1,2.0
117,ERROR_M,1,50,2.30600000000004,5.779999999999973,1,2.0
117,ERROR_M,1,51,1.802000000000021,2.3859999999999673,0,2.0
117,ERROR_M,1,52,0.4660000000000082,0.0020000000000095497,0,2.0
117,ERROR_M,1,53,0.2300000000000182,17.47199999999998,0,2.0
117,ERROR_M,1,54,3.3899999999999864,9.470000000000027,1,2.0
