rat,group,session,trial,duration,iti,reinforced,criterion
87,random,1,1,0.26200000000000045,0.027999999999998693,0,0.5
87,random,1,3,0.240000000000002,4.2280000000000015,0,0.5
87,random,1,4,0.13400000000000034,0.031999999999996476,0,0.5
87,random,1,6,0.1839999999999975,3.030000000000001,0,0.5
87,random,1,7,0.18999999999999773,2.852000000000004,0,0.5
87,random,1,8,0.35599999999999454,3.878,0,0.5
87,random,1,9,0.20000000000000284,0.09000000000000341,0,0.5
87,random,1,11,0.1839999999999975,2.504000000000005,0,0.5
87,random,1,12,0.20400000000000063,0.0379999999999967,0,0.5
87,random,1,14,0.23399999999999466,0.06399999999999295,0,0.5
87,random,1,17,0.2259999999999991,4.192000000000007,0,0.5
87,random,1,18,0.20399999999999352,2.853999999999999,0,0.5
87,random,1,19,0.11200000000000898,0.0759999999999934,0,0.5
87,random,1,21,0.5900000000000034,1.3299999999999983,1,0.5
87,random,1,22,1.0900000000000034,3.3259999999999934,1,0.5
87,random,1,23,0.8760000000000048,0.14000000000000057,1,0.5
87,random,1,24,0.055999999999997385,4.373999999999995,0,0.6
87,random,1,25,2.480000000000004,3.397999999999996,1,0.6
87,random,1,26,0.17200000000001125,6.003999999999991,0,0.6
87,random,1,27,0.1700000000000017,2.745999999999995,0,0.6
87,random,1,28,0.14000000000000057,2.814000000000007,0,0.6
87,random,1,29,0.08799999999999386,3.7079999999999984,0,0.6
87,random,1,30,0.20400000000000773,0.054000000000002046,0,0.6
87,random,1,32,0.09999999999999432,0.14000000000000057,0,0.6
87,random,1,34,0.04600000000000648,4.11399999999999,0,0.6
87,random,1,35,0.07800000000000296,7.815999999999988,0,0.6
87,random,1,36,0.2740000000000009,3.219999999999999,0,0.6
87,random,1,37,0.28400000000002024,0.12600000000000477,0,0.6
87,random,1,39,0.19599999999999795,10.947999999999979,0,0.6
87,random,1,40,0.1419999999999959,4.152000000000015,0,0.6
87,random,1,41,0.7139999999999986,0.02199999999999136,1,0.6
87,random,1,42,0.1980000000000075,5.099999999999994,0,0.6
87,random,1,43,0.563999999999993,4.450000000000017,0,0.6
87,random,1,44,0.10599999999999454,4.5800000000000125,0,0.6
87,random,1,45,0.39399999999997704,2.4020000000000152,0,0.6
87,random,1,46,0.12999999999999545,3.0060000000000002,0,0.6
87,random,1,47,0.24399999999999977,0.036000000000001364,0,0.6
87,random,1,49,0.1559999999999775,6.106000000000023,0,0.6
87,random,1,50,0.10999999999998522,3.8079999999999927,0,0.6
87,random,1,51,0.18000000000000682,5.224000000000018,0,0.6
87,random,1,52,0.27599999999998204,0.06399999999999295,0,0.6
87,random,1,54,0.5,0.015999999999991132,0,0.6
87,random,1,56,1.3480000000000132,0.24399999999999977,1,0.6
87,random,1,57,1.3319999999999936,0.11199999999999477,1,0.6
87,random,1,58,0.04200000000000159,0.036000000000001364,0,0.6
87,random,1,61,0.10200000000000387,0.03799999999998249,0,0.6
87,random,1,63,0.0700000000000216,0.012000000000000455,0,0.6
87,random,1,65,0.09600000000000364,0.015999999999991132,0,0.6
87,random,1,67,0.18999999999999773,3.4020000000000152,0,0.6
87,random,1,68,0.539999999999992,4.444000000000017,0,0.6
87,random,1,69,0.41399999999998727,2.5560000000000116,0,0.6
87,random,1,70,0.48399999999998045,0.10400000000001342,0,0.6
87,random,1,72,0.5699999999999932,0.020000000000010232,0,0.6
87,random,1,74,0.07399999999998386,2.921999999999997,0,0.6
87,random,1,75,0.09200000000004138,9.981999999999971,0,0.6
87,random,1,76,0.08800000000002228,0.007999999999981355,0,0.6
87,random,1,77,0.48200000000002774,2.92999999999995,0,0.6
87,random,1,78,0.51400000000001,0.038000000000010914,0,0.6
87,random,1,80,0.08599999999995589,0.05200000000002092,0,0.6
87,random,1,82,0.057999999999992724,0.004000000000019099,0,0.6
87,random,1,83,0.3919999999999959,3.801999999999964,0,0.6
87,random,1,84,0.3340000000000032,14.272000000000048,0,0.6
87,random,1,85,0.19999999999998863,0.02199999999999136,0,0.6
87,random,1,87,0.5539999999999736,3.3640000000000327,0,0.6
87,random,1,88,0.0959999999999468,0.008000000000038199,0,0.6
87,random,1,89,0.13999999999998636,2.8519999999999754,0,0.6
87,random,1,90,0.26000000000004775,3.382000000000005,0,0.6
87,random,1,91,0.4519999999999982,4.289999999999964,0,0.6
87,random,1,92,0.20199999999999818,19.819999999999993,0,0.6
87,random,1,93,0.14400000000000546,2.4600000000000364,0,0.6
87,random,1,94,0.28799999999995407,7.1860000000000355,0,0.6
87,random,1,95,0.2659999999999627,0.03200000000003911,0,0.6
87,random,1,97,0.27199999999999136,8.684000000000026,0,0.6
87,random,1,98,0.07799999999997453,0.008000000000038199,0,0.6
87,random,1,99,0.9659999999999513,1.622000000000014,0,0.6
87,random,1,100,0.396000000000015,2.8100000000000023,0,0.6
87,random,1,101,0.16599999999999682,0.08999999999997499,0,0.6
87,random,1,103,0.13599999999996726,2.636000000000024,0,0.6
87,random,1,104,0.160000000000025,4.109999999999957,0,0.6
87,random,1,105,0.5380000000000109,2.6899999999999977,0,0.6
87,random,1,106,0.37400000000002365,3.2799999999999727,0,0.6
87,random,1,107,0.30000000000001137,3.7579999999999814,0,0.6
87,random,1,108,0.08800000000002228,0.009999999999990905,0,0.6
87,random,1,109,0.16599999999999682,5.146000000000015,0,0.6
87,random,1,110,0.4060000000000059,0.053999999999973625,0,0.6
87,random,1,112,0.33199999999999363,0.031999999999982265,0,0.6
87,random,1,114,0.7939999999999827,0.05000000000001137,1,0.6
87,random,1,115,0.7339999999999804,0.8600000000000136,1,0.6
87,random,1,116,0.1220000000000141,0.007999999999981355,0,0.6
87,random,1,117,0.26200000000000045,13.361999999999966,0,0.6
87,random,1,118,0.3660000000000423,0.02400000000000091,0,0.6
87,random,1,120,0.07200000000000273,0.04599999999999227,0,0.6
87,random,1,122,0.14400000000000546,16.658000000000015,0,0.6
87,random,1,123,1.367999999999995,9.593999999999994,1,0.6
87,random,1,124,0.45800000000002683,0.07399999999995543,0,0.6
87,random,1,126,0.5419999999999163,3.622000000000071,0,0.6
87,random,1,127,0.049999999999954525,3.3460000000000036,0,0.6
87,random,1,128,0.5620000000000118,3.9400000000000546,0,0.6
87,random,1,129,0.2880000000000109,2.711999999999989,0,0.6
87,random,1,130,0.40999999999996817,4.0919999999999845,0,0.6
87,random,1,131,0.42200000000002547,0.03599999999994452,0,0.6
87,random,1,133,0.23599999999999,3.814000000000078,0,0.6
87,random,1,134,0.38999999999998636,2.576000000000022,0,0.6
87,random,1,135,0.2839999999999918,6.195999999999913,0,0.6
87,random,1,136,2.2660000000000764,0.4699999999999136,1,0.6
87,random,1,137,0.09400000000005093,,0,0.6
87,random,1,138,0.2459999999999951,3.764000000000003,0,0.5
87,random,1,139,0.3119999999999976,3.496000000000002,0,0.5
87,random,1,140,2.5600000000000023,0.2220000000000013,1,0.5
87,random,1,141,0.07199999999999562,5.0120000000000005,0,0.5
87,random,1,142,0.6180000000000021,4.676000000000002,1,0.5
87,random,1,143,0.5339999999999989,2.940000000000005,1,0.5
87,random,1,144,0.33199999999999363,3.549999999999997,0,0.5
87,random,1,145,0.3059999999999974,2.450000000000003,0,0.5
87,random,1,146,0.45000000000000284,3.652000000000001,0,0.5
87,random,1,147,0.6099999999999994,0.10800000000000409,1,0.5
87,random,1,148,1.0219999999999914,0.034000000000006025,1,0.5
87,random,1,149,0.036000000000001364,0.03999999999999204,0,0.5
87,random,1,150,0.24200000000000443,3.6979999999999933,0,0.5
87,random,1,151,1.0260000000000105,0.06999999999999318,1,0.5
87,random,1,152,0.45000000000000284,2.8799999999999955,0,0.5
87,random,1,153,0.5200000000000102,3.3699999999999903,1,0.5
87,random,1,154,0.8100000000000023,3.8500000000000085,1,0.5
87,random,1,155,0.9939999999999998,0.32799999999998875,1,0.5
87,random,1,156,0.14200000000001012,0.13799999999999102,0,0.6
87,random,1,158,0.2360000000000042,4.280000000000001,0,0.6
87,random,1,159,0.28600000000000136,3.4579999999999984,0,0.6
87,random,1,160,0.09799999999999898,0.018000000000000682,0,0.6
87,random,1,162,0.3919999999999959,0.060000000000002274,0,0.6
87,random,1,164,0.6180000000000092,0.12399999999999523,1,0.6
87,random,1,165,0.5619999999999976,0.05200000000000671,0,0.6
87,random,1,167,0.2819999999999965,3.872,0,0.6
87,random,1,168,0.387999999999991,0.09800000000001319,0,0.6
87,random,1,170,0.28400000000002024,0.10799999999997567,0,0.6
87,random,1,172,0.7039999999999793,0.056000000000011596,1,0.6
87,random,1,173,0.9579999999999984,1.5159999999999911,1,0.6
87,random,1,174,0.21000000000000796,4.099999999999994,0,0.6
87,random,1,175,0.3640000000000043,0.08400000000000318,0,0.6
87,random,1,177,0.2400000000000091,0.04599999999999227,0,0.6
87,random,1,179,0.11400000000000432,0.012000000000000455,0,0.6
87,random,1,182,0.5180000000000007,0.03999999999999204,0,0.6
87,random,1,184,0.5100000000000193,0.04999999999998295,0,0.6
87,random,1,186,0.5240000000000009,0.1560000000000059,0,0.6
87,random,1,188,0.7420000000000186,0.08399999999997476,1,0.6
87,random,1,189,0.42600000000001614,3.225999999999999,0,0.6
87,random,1,190,0.23400000000000887,3.0859999999999843,0,0.6
87,random,1,191,0.5440000000000111,5.596000000000004,0,0.6
87,random,1,192,0.19599999999999795,4.503999999999991,0,0.6
87,random,1,193,0.8520000000000039,0.1980000000000075,1,0.6
87,random,1,194,0.16199999999997772,2.9680000000000177,0,0.6
87,random,1,195,0.525999999999982,3.7900000000000205,0,0.6
87,random,1,196,0.3719999999999857,4.074000000000012,0,0.6
87,random,1,197,1.0579999999999927,0.06999999999999318,1,0.6
87,random,1,198,0.03200000000001069,2.1839999999999975,0,0.6
87,random,1,199,0.41800000000000637,2.657999999999987,0,0.6
87,random,1,200,1.0720000000000027,2.4680000000000177,1,0.6
87,random,1,201,1.3379999999999939,3.9819999999999993,1,0.6
87,random,1,202,0.08199999999999363,2.5120000000000005,0,0.6
87,random,1,203,0.5860000000000127,3.0479999999999734,0,0.6
87,random,1,204,1.0500000000000114,0.027999999999991587,1,0.6
87,random,1,205,0.35200000000000387,3.641999999999996,0,0.6
87,random,1,206,0.4440000000000168,0.09199999999998454,0,0.6
87,random,1,208,0.09399999999999409,3.8240000000000123,0,0.6
87,random,1,209,0.8760000000000048,0.15399999999999636,1,0.6
87,random,1,210,0.29999999999998295,4.320000000000022,0,0.6
87,random,1,211,0.4119999999999777,0.17000000000001592,0,0.6
87,random,1,213,0.8199999999999932,3.3460000000000036,1,0.6
87,random,1,214,0.7839999999999918,0.033999999999991815,1,0.6
87,random,1,215,0.2960000000000207,3.4579999999999984,0,0.6
87,random,1,216,0.27199999999999136,4.262000000000029,0,0.6
87,random,1,217,0.5659999999999741,0.060000000000002274,0,0.6
87,random,1,219,0.07799999999997453,2.3700000000000045,0,0.6
87,random,1,220,0.2839999999999918,0.04600000000004911,0,0.6
87,random,1,222,0.2599999999999909,2.3319999999999936,0,0.6
87,random,1,223,0.35199999999997544,0.10400000000004184,0,0.6
87,random,1,225,0.8559999999999945,1.0539999999999736,1,0.6
87,random,1,226,0.12400000000002365,3.8460000000000036,0,0.6
87,random,1,227,0.367999999999995,3.990000000000009,0,0.6
87,random,1,228,0.029999999999972715,7.3799999999999955,0,0.6
87,random,1,229,0.7100000000000364,0.007999999999981355,1,0.6
87,random,1,230,0.38400000000001455,2.683999999999969,0,0.6
87,random,1,231,0.3059999999999832,2.656000000000006,0,0.6
87,random,1,232,0.6539999999999964,2.834000000000003,1,0.6
87,random,1,233,0.3140000000000214,3.108000000000004,0,0.6
87,random,1,234,0.39400000000000546,0.01599999999996271,0,0.6
87,random,1,236,0.5999999999999659,0.12400000000002365,0,0.6
87,random,1,237,0.25,3.451999999999998,0,0.6
87,random,1,238,0.9399999999999977,1.6340000000000146,1,0.6
87,random,1,239,0.1279999999999859,0.018000000000029104,0,0.6
87,random,1,241,0.7860000000000014,2.990000000000009,1,0.6
87,random,1,242,0.6239999999999668,3.2420000000000186,1,0.6
87,random,1,243,0.4560000000000173,4.325999999999965,0,0.6
87,random,1,244,0.3180000000000405,2.8559999999999945,0,0.6
87,random,1,245,0.33799999999996544,3.3740000000000236,0,0.6
87,random,1,246,0.40800000000001546,0.02199999999999136,0,0.6
87,random,1,248,0.5519999999999641,0.117999999999995,0,0.6
87,random,1,250,0.44000000000005457,0.12199999999995725,0,0.6
87,random,1,252,0.20400000000000773,0.02199999999999136,0,0.6
87,random,1,254,0.19400000000001683,5.024000000000001,0,0.6
87,random,1,255,0.11599999999998545,3.1299999999999955,0,0.6
87,random,1,256,0.25200000000000955,3.9499999999999886,0,0.6
87,random,1,257,0.2960000000000491,5.20799999999997,0,0.6
87,random,1,258,1.288000000000011,0.031999999999982265,1,0.6
87,random,1,259,0.10800000000000409,3.8740000000000236,0,0.6
87,random,1,260,0.6819999999999595,0.08200000000005048,1,0.6
87,random,1,261,0.9979999999999905,2.717999999999961,1,0.6
87,random,1,262,0.6700000000000159,3.2460000000000377,1,0.6
87,random,1,263,0.353999999999985,5.057999999999993,0,0.7
87,random,1,264,0.5099999999999909,3.673999999999978,0,0.7
87,random,1,265,0.5200000000000387,4.180000000000007,0,0.7
87,random,1,266,0.3879999999999768,3.552000000000021,0,0.7
87,random,1,267,0.28199999999998226,2.4139999999999873,0,0.7
87,random,1,268,0.18999999999999773,2.6440000000000055,0,0.7
87,random,1,269,1.9739999999999895,0.040000000000020464,1,0.7
87,random,1,270,0.06999999999999318,0.160000000000025,0,0.7
87,random,1,271,0.4379999999999882,2.8519999999999754,0,0.7
87,random,1,272,0.29599999999999227,3.0440000000000396,0,0.7
87,random,1,273,1.7239999999999895,2.4039999999999964,1,0.7
87,random,1,274,1.377999999999986,0.20800000000002683,1,0.7
87,random,1,275,0.117999999999995,3.23599999999999,0,0.7
87,random,1,276,0.7379999999999995,3.5500000000000114,1,0.7
87,random,1,277,0.5059999999999718,0.10800000000000409,0,0.7
87,random,1,279,1.004000000000019,0.45999999999997954,1,0.7
87,random,1,280,0.3180000000000405,2.2939999999999827,0,0.7
87,random,1,281,0.6499999999999773,0.04800000000000182,0,0.7
87,random,1,283,0.6399999999999864,0.018000000000029104,0,0.7
87,random,1,285,0.7259999999999991,2.472000000000037,1,0.7
87,random,1,286,0.95799999999997,2.406000000000006,1,0.7
87,random,1,287,0.9959999999999809,4.116000000000042,1,0.7
87,random,1,288,0.2999999999999545,4.282000000000039,0,0.8
87,random,1,289,0.8720000000000141,1.5679999999999836,1,0.8
87,random,1,290,0.10199999999997544,0.117999999999995,0,0.8
87,random,1,292,0.26200000000000045,4.732000000000028,0,0.8
87,random,1,293,0.3140000000000214,3.387999999999977,0,0.8
87,random,1,294,0.46399999999999864,3.8559999999999945,0,0.8
87,random,1,295,0.34199999999998454,3.122000000000014,0,0.8
87,random,1,296,0.7420000000000186,0.031999999999982265,0,0.8
87,random,1,298,1.1940000000000168,2.396000000000015,1,0.8
87,random,1,299,0.49799999999999045,3.8759999999999764,0,0.8
87,random,1,300,0.9899999999999523,0.3140000000000782,1,0.8
87,random,1,301,0.12400000000002365,2.863999999999919,0,0.8
87,random,1,302,0.2540000000000191,0.02800000000002001,0,0.8
87,random,1,304,0.5199999999999818,4.038000000000011,0,0.8
87,random,1,305,0.029999999999972715,3.6340000000000146,0,0.8
87,random,1,306,1.0779999999999745,0.16200000000003456,1,0.8
87,random,1,307,0.35000000000002274,4.001999999999953,0,0.8
87,random,1,308,1.9820000000000846,9.327999999999975,1,0.8
87,random,1,309,0.9259999999999309,6.986000000000104,1,0.8
87,random,1,310,0.4879999999999427,4.286000000000058,0,0.8
87,random,1,311,0.5319999999999254,3.0120000000000573,0,0.8
