rat,group,session,trial,duration,iti,reinforced,criterion
87,TIMEOUT,1,1,0.2459999999999951,3.764000000000003,0,0.5
87,TIMEOUT,1,2,0.3119999999999976,3.496000000000002,0,0.5
87,TIMEOUT,1,3,2.5600000000000023,0.2220000000000013,1,0.5
87,TIMEOUT,1,4,0.07199999999999562,5.0120000000000005,0,0.5
87,TIMEOUT,1,5,0.6180000000000021,4.676000000000002,1,0.5
87,TIMEOUT,1,6,0.5339999999999989,2.940000000000005,1,0.5
87,TIMEOUT,1,7,0.33199999999999363,3.549999999999997,0,0.5
87,TIMEOUT,1,8,0.3059999999999974,2.450000000000003,0,0.5
87,TIMEOUT,1,9,0.45000000000000284,3.652000000000001,0,0.5
87,TIMEOUT,1,10,0.6099999999999994,0.10800000000000409,1,0.5
87,TIMEOUT,1,11,1.0219999999999914,0.034000000000006025,1,0.5
87,TIMEOUT,1,12,0.036000000000001364,0.03999999999999204,0,0.5
87,TIMEOUT,1,13,0.24200000000000443,3.6979999999999933,0,0.5
87,TIMEOUT,1,14,1.0260000000000105,0.06999999999999318,1,0.5
87,TIMEOUT,1,15,0.45000000000000284,2.8799999999999955,0,0.5
87,TIMEOUT,1,16,0.5200000000000102,3.3699999999999903,1,0.5
87,TIMEOUT,1,17,0.8100000000000023,3.8500000000000085,1,0.5
87,TIMEOUT,1,18,0.9939999999999998,0.32799999999998875,1,0.5
87,TIMEOUT,1,19,0.14200000000001012,0.13799999999999102,0,0.6
87,TIMEOUT,1,20,0.0379999999999967,4.090000000000003,0,0.6
87,TIMEOUT,1,21,0.2360000000000042,4.280000000000001,0,0.6
87,TIMEOUT,1,22,0.28600000000000136,3.4579999999999984,0,0.6
87,TIMEOUT,1,23,0.09799999999999898,0.018000000000000682,0,0.6
87,TIMEOUT,1,24,0.15800000000000125,3.5120000000000005,0,0.6
87,TIMEOUT,1,25,0.3919999999999959,0.060000000000002274,0,0.6
87,TIMEOUT,1,26,0.17399999999999238,3.5120000000000005,0,0.6
87,TIMEOUT,1,27,0.6180000000000092,0.12399999999999523,1,0.6
87,TIMEOUT,1,28,0.5619999999999976,0.05200000000000671,0,0.6
87,TIMEOUT,1,29,0.1419999999999959,4.010000000000005,0,0.6
87,TIMEOUT,1,30,0.2819999999999965,3.872,0,0.6
87,TIMEOUT,1,31,0.387999999999991,0.09800000000001319,0,0.6
87,TIMEOUT,1,32,0.16800000000000637,4.97799999999998,0,0.6
87,TIMEOUT,1,33,0.28400000000002024,0.10799999999997567,0,0.6
87,TIMEOUT,1,34,0.3760000000000048,1.8140000000000214,0,0.6
87,TIMEOUT,1,35,0.7039999999999793,0.056000000000011596,1,0.6
87,TIMEOUT,1,36,0.9579999999999984,1.5159999999999911,1,0.6
87,TIMEOUT,1,37,0.21000000000000796,4.099999999999994,0,0.6
87,TIMEOUT,1,38,0.3640000000000043,0.08400000000000318,0,0.6
87,TIMEOUT,1,39,0.20599999999998886,3.9960000000000093,0,0.6
87,TIMEOUT,1,40,0.2400000000000091,0.04599999999999227,0,0.6
87,TIMEOUT,1,41,0.27000000000001023,3.1359999999999957,0,0.6
