rat,group,session,trial,duration,iti,reinforced,criterion
87,TIMEOUT,1,1,2.5899999999999963,2.4879999999999995,0,10.0
87,TIMEOUT,1,2,2.946000000000005,2.780000000000001,0,10.0
87,TIMEOUT,1,3,1.9939999999999998,0.8819999999999979,0,10.0
87,TIMEOUT,1,4,2.4239999999999995,1.3200000000000003,0,10.0
87,TIMEOUT,1,5,1.7759999999999962,0.8400000000000034,0,10.0
87,TIMEOUT,1,6,1.6019999999999968,1.6940000000000026,0,10.0
87,TIMEOUT,1,7,0.28999999999999915,0.2839999999999989,0,10.0
87,TIMEOUT,1,8,1.7959999999999994,0.8320000000000007,0,10.0
87,TIMEOUT,1,9,3.719999999999999,1.2120000000000033,0,10.0
87,TIMEOUT,1,10,2.945999999999998,1.6980000000000075,0,10.0
87,TIMEOUT,1,11,4.744,2.5659999999999883,0,10.0
87,TIMEOUT,1,12,3.686000000000007,1.2560000000000002,0,10.0
87,TIMEOUT,1,13,1.5879999999999939,0.15000000000000568,0,10.0
87,TIMEOUT,1,14,4.242000000000004,1.1400000000000006,0,10.0
87,TIMEOUT,1,15,5.811999999999998,1.3319999999999936,0,10.0
87,TIMEOUT,1,16,6.706000000000003,1.6359999999999957,0,10.0
87,TIMEOUT,1,17,7.25,2.7420000000000044,0,10.0
87,TIMEOUT,1,18,7.688000000000002,1.1839999999999975,0,10.0
87,TIMEOUT,1,19,7.789999999999992,0.804000000000002,0,10.0
87,TIMEOUT,1,20,7.780000000000001,2.3640000000000043,0,10.0
87,TIMEOUT,1,21,2.2620000000000005,0.5480000000000018,0,10.0
87,TIMEOUT,1,22,1.039999999999992,1.2960000000000207,0,10.0
87,TIMEOUT,1,23,5.705999999999989,0.054000000000002046,0,10.0
87,TIMEOUT,1,24,0.23599999999999,0.6820000000000164,0,10.0
87,TIMEOUT,1,25,7.329999999999984,1.063999999999993,0,10.0
87,TIMEOUT,1,26,6.3440000000000225,0.8639999999999759,0,10.0
87,TIMEOUT,1,27,8.092000000000013,2.294000000000011,0,10.0
87,TIMEOUT,1,28,0.4759999999999991,0.031999999999982265,0,10.0
87,TIMEOUT,1,29,9.189999999999998,0.08600000000001273,0,10.0
87,TIMEOUT,1,30,0.11199999999999477,0.9639999999999986,0,10.0
87,TIMEOUT,1,31,8.232,1.5159999999999911,0,10.0
87,TIMEOUT,1,32,6.834000000000003,1.0900000000000034,0,10.0
87,TIMEOUT,1,33,8.346000000000004,1.6740000000000066,0,10.0
87,TIMEOUT,1,34,0.7539999999999907,0.0020000000000095497,0,10.0
87,TIMEOUT,1,35,9.093999999999994,9.078000000000003,0,10.0
87,TIMEOUT,1,36,11.364000000000004,3.8499999999999943,1,10.0
87,TIMEOUT,1,37,4.617999999999995,5.099999999999994,0,10.0
87,TIMEOUT,1,38,3.76400000000001,1.72199999999998,0,10.0
87,TIMEOUT,1,39,6.330000000000041,1.051999999999964,0,10.0
87,TIMEOUT,1,40,3.958000000000027,1.4019999999999868,0,10.0
87,TIMEOUT,1,41,6.2660000000000196,1.3700000000000045,0,10.0
87,TIMEOUT,1,42,8.491999999999962,0.9460000000000264,0,10.0
87,TIMEOUT,1,43,7.161999999999978,0.9540000000000077,0,10.0
87,TIMEOUT,1,44,8.175999999999988,4.216000000000008,0,10.0
87,TIMEOUT,1,45,8.436000000000035,1.3839999999999577,0,10.0
87,TIMEOUT,1,46,6.580000000000041,1.2759999999999536,0,10.0
87,TIMEOUT,1,47,9.140000000000043,0.9599999999999795,0,10.0
87,TIMEOUT,1,48,7.843999999999994,17.896000000000015,0,10.0
87,TIMEOUT,1,49,5.324000000000012,1.1359999999999673,0,10.0
87,TIMEOUT,1,50,6.242000000000019,0.76400000000001,0,10.0
87,TIMEOUT,1,51,5.3659999999999854,1.0699999999999932,0,10.0
87,TIMEOUT,1,52,0.6560000000000059,0.016000000000019554,0,10.0
87,TIMEOUT,1,53,3.7539999999999623,3.768000000000029,0,10.0
87,TIMEOUT,1,54,7.089999999999975,1.1539999999999964,0,10.0
