rat,group,session,trial,duration,iti,reinforced,criterion
39,linear,17,1,0.35199999999999676,1.652000000000001,0,10.0
39,linear,17,2,6.616,2.466000000000001,0,10.0
39,linear,17,3,9.095999999999997,2.6600000000000037,0,10.0
39,linear,17,4,11.138000000000005,3.6759999999999877,1,10.0
39,linear,17,5,8.756,2.9000000000000057,0,10.0
39,linear,17,6,13.031999999999996,4.353999999999999,1,10.0
39,linear,17,7,12.445999999999998,4.210000000000008,1,10.0
39,linear,17,8,12.353999999999985,5.28400000000002,1,10.0
39,linear,17,9,14.561999999999983,3.2120000000000175,1,10.0
39,linear,17,10,14.013999999999982,3.5660000000000025,1,10.0
39,linear,17,11,13.182000000000016,3.415999999999997,1,10.0
39,linear,17,12,13.162000000000006,3.6359999999999957,1,10.0
39,linear,17,13,11.277999999999992,3.430000000000007,1,10.0
39,linear,17,14,13.780000000000001,3.1200000000000045,1,10.0
39,linear,17,15,13.949999999999989,4.02000000000001,1,10.0
39,linear,17,16,16.46199999999999,3.302000000000021,1,10.0
39,linear,17,17,0.26200000000000045,0.08999999999997499,0,10.0
39,linear,17,18,13.901999999999987,3.390000000000043,1,10.0
39,linear,17,19,12.849999999999966,2.9540000000000077,1,10.0
39,linear,17,20,12.836000000000013,3.798000000000002,1,10.0
39,linear,17,21,12.837999999999965,2.9840000000000373,1,10.0
39,linear,17,22,8.649999999999977,0.7760000000000105,0,10.0
39,linear,17,23,0.08199999999999363,0.07600000000002183,0,10.0
39,linear,17,24,12.329999999999984,3.2719999999999914,1,10.0
39,linear,17,25,11.422000000000025,5.325999999999965,1,10.0
39,linear,17,26,13.134000000000015,3.8759999999999764,1,10.0
39,linear,17,27,12.050000000000011,4.6440000000000055,1,10.0
39,linear,17,28,13.475999999999999,3.9139999999999873,1,10.0
39,linear,17,29,12.581999999999994,3.4639999999999986,1,10.0
39,linear,17,30,0.04400000000003956,0.09199999999998454,0,10.0
39,linear,17,31,11.367999999999995,3.77800000000002,1,10.0
39,linear,17,32,12.439999999999998,4.204000000000008,1,10.0
39,linear,17,33,11.19399999999996,4.796000000000049,1,10.0
39,linear,17,34,0.32399999999995543,0.09200000000004138,0,10.0
39,linear,17,35,9.993999999999971,0.5219999999999914,0,10.0
39,linear,17,36,0.07800000000003138,0.41399999999998727,0,10.0
39,linear,17,37,12.055999999999983,3.6100000000000136,1,10.0
39,linear,17,38,9.885999999999967,2.1860000000000355,0,10.0
39,linear,17,39,0.04399999999998272,0.08799999999996544,0,10.0
39,linear,17,40,0.7880000000000109,0.07200000000000273,0,10.0
39,linear,17,41,10.156000000000063,3.230000000000018,1,10.0
39,linear,17,42,0.041999999999916326,0.04200000000003001,0,10.0
39,linear,17,43,10.882000000000062,4.195999999999913,1,10.0
39,linear,17,44,0.2620000000000573,0.029999999999972715,0,10.0
39,linear,17,45,11.524000000000001,3.509999999999991,1,10.0
39,linear,17,46,12.105999999999995,4.73599999999999,1,10.0
39,linear,17,47,9.218000000000075,0.585999999999899,0,10.0
39,linear,17,48,0.15200000000004366,0.43000000000006366,0,10.0
39,linear,17,49,9.801999999999907,1.9820000000000846,0,10.0
39,linear,17,50,0.08599999999989905,0.13200000000006185,0,10.0
39,linear,17,51,12.129999999999995,3.6920000000000073,1,10.0
39,linear,17,52,10.827999999999975,0.02400000000000091,1,10.0
39,linear,17,53,0.20400000000006457,3.171999999999912,0,10.0
39,linear,17,54,12.84800000000007,3.26400000000001,1,10.0
39,linear,17,55,0.049999999999954525,0.057999999999992724,0,10.0
39,linear,17,56,11.966000000000008,3.8479999999999563,1,10.0
39,linear,17,57,10.522000000000048,3.6779999999999973,1,10.0
39,linear,17,58,10.638000000000034,3.367999999999938,1,10.0
39,linear,17,59,10.153999999999996,4.272000000000048,1,10.0
39,linear,17,60,11.405999999999949,4.259999999999991,1,10.0
39,linear,17,61,10.424000000000092,3.8719999999999573,1,10.0
39,linear,17,62,10.604000000000042,3.8220000000000027,1,10.0
