rat,group,session,trial,duration,iti,reinforced,criterion
105,random,1,1,0.23400000000000176,2.8619999999999948,0,0.5
105,random,1,2,0.41800000000000637,3.901999999999994,0,0.5
105,random,1,3,0.30000000000000426,4.448,0,0.5
105,random,1,4,0.402000000000001,2.7620000000000005,0,0.5
105,random,1,5,0.23199999999999932,4.029999999999994,0,0.5
105,random,1,6,0.23800000000000665,4.2039999999999935,0,0.5
105,random,1,7,0.3360000000000056,3.5219999999999985,0,0.5
105,random,1,8,0.4939999999999998,0.11399999999999721,0,0.5
105,random,1,10,0.6820000000000022,0.9959999999999951,1,0.5
105,random,1,11,0.36199999999999477,3.3419999999999987,0,0.5
105,random,1,12,0.43600000000000705,3.837999999999994,0,0.5
105,random,1,13,0.10200000000000387,0.04000000000000625,0,0.5
105,random,1,15,0.9220000000000113,3.1999999999999886,1,0.5
105,random,1,16,0.33800000000000807,4.456000000000003,0,0.5
105,random,1,17,0.3159999999999883,2.8160000000000025,0,0.5
105,random,1,18,0.25200000000000955,0.006000000000000227,0,0.5
105,random,1,19,0.2079999999999984,3.9919999999999902,0,0.5
105,random,1,20,0.6099999999999994,1.3900000000000006,1,0.5
105,random,1,21,0.36599999999999966,3.260000000000005,0,0.5
105,random,1,22,0.563999999999993,0.6200000000000045,1,0.5
105,random,1,23,0.8799999999999955,2.9680000000000035,1,0.5
105,random,1,24,0.7580000000000098,5.384,1,0.5
105,random,1,25,0.347999999999999,3.259999999999991,0,0.6
105,random,1,26,0.480000000000004,3.1359999999999957,0,0.6
105,random,1,27,0.6300000000000097,0.7219999999999942,1,0.6
105,random,1,28,0.4200000000000017,3.817999999999998,0,0.6
105,random,1,29,0.6340000000000003,0.06199999999999761,1,0.6
105,random,1,30,0.5400000000000063,0.18200000000000216,0,0.6
105,random,1,32,1.0900000000000034,1.6980000000000075,1,0.6
105,random,1,33,0.5479999999999734,2.6880000000000166,0,0.6
105,random,1,34,0.353999999999985,3.921999999999997,0,0.6
105,random,1,35,0.5660000000000025,4.148000000000025,0,0.6
105,random,1,36,0.4939999999999998,3.035999999999973,0,0.6
