rat,group,session,trial,duration,iti,reinforced,criterion
105,20s,1,1,0.7699999999999996,0.013999999999999346,0,10.0
105,20s,1,3,0.31400000000000006,0.05799999999999983,0,10.0
105,20s,1,5,7.872,20.286,0,10.0
105,20s,1,6,7.802000000000007,20.931999999999988,0,10.0
105,20s,1,7,0.10200000000000387,0.1740000000000066,0,10.0
105,20s,1,9,4.042000000000002,20.494,0,10.0
105,20s,1,10,1.6580000000000155,20.23599999999999,0,10.0
105,20s,1,11,0.9919999999999902,21.370000000000005,0,10.0
105,20s,1,12,0.7019999999999982,21.123999999999995,0,10.0
105,20s,1,13,0.7259999999999991,22.29000000000002,0,10.0
105,20s,1,14,0.5960000000000036,20.43199999999996,0,10.0
105,20s,1,15,0.8240000000000123,20.19999999999999,0,10.0
105,20s,1,16,1.9160000000000537,20.305999999999983,0,10.0
105,20s,1,17,0.46800000000001774,0.023999999999944066,0,10.0
105,20s,1,19,0.839999999999975,20.317999999999984,0,10.0
105,20s,1,20,1.0600000000000023,0.02800000000002001,0,10.0
105,20s,1,22,2.055999999999983,21.73399999999998,0,10.0
105,20s,1,23,1.05600000000004,0.033999999999991815,0,10.0
105,20s,1,25,0.5880000000000223,0.053999999999973625,0,10.0
105,20s,1,27,0.9800000000000182,20.585999999999956,0,10.0
105,20s,1,28,3.136000000000024,20.352000000000032,0,10.0
105,20s,1,29,3.8500000000000227,20.979999999999905,0,10.0
105,20s,1,30,3.4780000000000655,20.757999999999925,0,10.0
105,20s,1,31,4.236000000000104,21.463999999999942,0,10.0
105,20s,1,32,4.234000000000037,20.399999999999977,0,10.0
105,20s,1,33,7.375999999999976,21.658000000000015,0,10.0
105,20s,1,34,6.7859999999999445,0.12400000000002365,0,10.0
105,20s,1,36,10.340000000000032,2.6720000000000255,1,10.0
105,20s,1,37,10.375999999999976,3.8460000000000036,1,10.0
105,20s,1,38,2.437999999999988,20.31000000000006,0,10.0
105,20s,1,39,6.692000000000007,20.381999999999948,0,10.0
105,20s,1,40,8.557999999999993,21.145999999999958,0,10.0
105,20s,1,41,6.98599999999999,20.658000000000015,0,10.0
105,20s,1,42,21.564000000000078,2.5159999999999627,1,10.0
105,20s,1,43,9.79600000000005,20.185999999999922,0,10.0
105,20s,1,44,0.14999999999997726,0.03200000000003911,0,10.0
105,20s,1,46,11.51400000000001,2.3419999999999845,1,10.0
105,20s,1,47,6.994000000000028,20.3359999999999,0,10.0
105,20s,1,48,18.33000000000004,0.01599999999996271,1,10.0
105,20s,1,49,0.35400000000004184,20.186000000000035,0,10.0
105,20s,1,50,5.079999999999927,0.026000000000067303,0,10.0
105,20s,1,52,15.855999999999995,1.697999999999979,1,10.0
105,20s,1,53,6.08400000000006,21.24599999999998,0,10.0
105,20s,1,54,15.013999999999896,3.150000000000091,1,10.0
105,20s,1,55,12.52800000000002,2.397999999999911,1,10.0
