rat,group,session,trial,duration,iti,reinforced,criterion
105,random,1,1,0.21999999999999886,0.38200000000000145,0,10.0
105,random,1,2,6.709999999999997,0.12400000000000233,0,10.0
105,random,1,3,2.5019999999999953,0.014000000000002899,0,10.0
105,random,1,4,3.612000000000002,0.02599999999999625,0,10.0
105,random,1,5,0.044000000000004036,0.5559999999999974,0,10.0
105,random,1,6,0.06199999999999761,0.04800000000000182,0,10.0
105,random,1,7,4.084000000000003,0.7939999999999969,0,10.0
105,random,1,8,0.35200000000000387,0.1980000000000004,0,10.0
105,random,1,9,7.921999999999997,0.6280000000000001,0,10.0
105,random,1,10,4.682000000000002,0.027999999999998693,0,10.0
105,random,1,11,1.368000000000002,0.847999999999999,0,10.0
105,random,1,12,0.09199999999999875,0.08599999999999852,0,10.0
105,random,1,13,6.189999999999998,4.597999999999999,0,10.0
105,random,1,14,3.180000000000007,0.6619999999999919,0,10.0
105,random,1,15,5.7379999999999995,3.3160000000000025,0,10.0
105,random,1,16,0.12600000000000477,0.1559999999999917,0,10.0
105,random,1,17,7.268000000000001,0.04400000000001114,0,10.0
105,random,1,18,5.280000000000001,0.9879999999999995,0,10.0
105,random,1,19,7.435999999999993,24.45599999999999,0,10.0
105,random,1,20,0.2560000000000002,0.15000000000000568,0,10.0
105,random,1,21,5.3799999999999955,0.02200000000001978,0,10.0
105,random,1,22,2.2639999999999816,1.4620000000000175,0,10.0
105,random,1,23,7.9599999999999795,4.28400000000002,0,10.0
105,random,1,24,0.11400000000000432,0.19199999999997885,0,10.0
105,random,1,25,7.492000000000019,0.09199999999998454,0,10.0
105,random,1,26,0.3640000000000043,0.21600000000000819,0,10.0
105,random,1,27,8.674000000000007,1.1919999999999789,0,10.0
105,random,1,28,8.884000000000015,7.942000000000007,0,10.0
105,random,1,29,0.24399999999999977,0.34199999999998454,0,10.0
105,random,1,30,0.17000000000001592,0.0519999999999925,0,10.0
105,random,1,31,0.6740000000000066,0.018000000000000682,0,10.0
105,random,1,32,8.537999999999982,7.954000000000008,0,10.0
105,random,1,33,0.08599999999998431,0.0020000000000095497,0,10.0
105,random,1,34,9.855999999999995,7.8799999999999955,0,10.0
105,random,1,35,8.704000000000008,0.8919999999999959,0,10.0
105,random,1,36,9.834000000000003,0.8220000000000027,0,10.0
105,random,1,37,0.13599999999999568,0.05200000000002092,0,10.0
105,random,1,38,11.771999999999963,3.376000000000033,1,10.0
105,random,1,39,0.38599999999996726,0.5480000000000018,0,10.0
105,random,1,40,8.629999999999995,1.6160000000000423,0,10.0
105,random,1,41,0.14400000000000546,0.09600000000000364,0,10.0
105,random,1,42,9.241999999999962,3.759999999999991,0,10.0
105,random,1,43,0.23600000000004684,0.13599999999996726,0,10.0
105,random,1,44,8.25200000000001,0.5480000000000018,0,10.0
105,random,1,45,0.04800000000000182,0.04599999999999227,0,10.0
105,random,1,46,8.338000000000022,0.9399999999999977,0,10.0
105,random,1,47,6.787999999999954,0.82000000000005,0,10.0
105,random,1,48,0.13999999999998636,0.057999999999992724,0,10.0
105,random,1,49,0.28199999999998226,0.43200000000001637,0,10.0
105,random,1,50,11.245999999999981,5.744000000000028,1,10.0
105,random,1,51,0.36000000000001364,0.31399999999996453,0,10.0
105,random,1,52,1.5160000000000196,0.02600000000001046,0,10.0
105,random,1,53,6.079999999999984,0.055999999999983174,0,10.0
105,random,1,54,1.5360000000000014,0.8079999999999927,0,10.0
105,random,1,55,0.2480000000000473,0.009999999999990905,0,10.0
105,random,1,56,12.599999999999966,4.596000000000004,1,10.0
105,random,1,57,0.13999999999998636,0.5980000000000132,0,10.0
105,random,1,58,5.872000000000014,0.6800000000000068,0,10.0
105,random,1,59,0.26799999999997226,0.04200000000003001,0,10.0
105,random,1,60,0.3039999999999736,0.646000000000015,0,10.0
105,random,1,61,8.738,0.48200000000002774,0,10.0
105,random,1,62,5.823999999999955,0.7980000000000018,0,10.0
105,random,1,63,0.6240000000000236,0.2980000000000018,0,10.0
105,random,1,64,8.384000000000015,1.5159999999999627,0,10.0
105,random,1,65,11.384000000000015,3.343999999999994,1,10.0
105,random,1,66,0.05200000000002092,0.08199999999999363,0,10.0
105,random,1,67,9.901999999999987,2.934000000000026,0,10.0
105,random,1,68,0.033999999999991815,0.02600000000001046,0,10.0
105,random,1,69,8.95599999999996,1.674000000000035,0,10.0
105,random,1,70,8.347999999999956,0.80600000000004,0,10.0
105,random,1,71,8.301999999999964,5.532000000000039,0,10.0
105,random,1,72,0.4159999999999968,0.051999999999964075,0,10.0
105,random,1,73,0.4759999999999991,0.006000000000028649,0,10.0
105,random,1,74,8.774000000000001,0.6019999999999754,0,10.0
105,random,1,75,0.07200000000000273,0.04400000000003956,0,10.0
105,random,1,76,9.549999999999955,0.8460000000000036,0,10.0
105,random,1,77,2.2200000000000273,0.012000000000000455,0,10.0
105,random,1,78,6.961999999999989,0.040000000000020464,0,10.0
105,random,1,79,0.15399999999999636,0.038000000000010914,0,10.0
105,random,1,80,1.0179999999999723,1.3999999999999773,0,10.0
105,random,1,81,11.734000000000037,3.75,1,10.0
105,random,1,82,12.20999999999998,4.720000000000027,1,10.0
105,random,1,83,0.16999999999995907,0.07400000000006912,0,10.0
105,random,1,84,0.9419999999998936,0.3020000000000209,0,10.0
105,random,1,85,0.2720000000000482,0.03200000000003911,0,10.0
105,random,1,86,10.259999999999991,0.10199999999997544,1,10.0
105,random,1,87,0.11599999999998545,3.77800000000002,0,10.0
105,random,1,88,0.31999999999993634,2.701999999999998,0,10.0
105,random,1,89,0.05000000000006821,0.05599999999992633,0,10.0
105,random,1,90,7.712000000000103,0.06399999999996453,0,10.0
105,random,1,91,0.6059999999999945,0.11000000000001364,0,10.0
105,random,1,92,0.17399999999997817,0.9980000000000473,0,10.0
105,random,1,93,10.529999999999973,4.20799999999997,1,10.0
105,random,1,94,0.04200000000003001,0.12400000000002365,0,10.0
105,random,1,95,0.17399999999997817,0.13199999999994816,0,10.0
105,random,1,96,0.14400000000000546,0.09000000000003183,0,10.0
105,random,1,97,0.19799999999997908,0.5360000000000582,0,10.0
105,random,1,98,9.573999999999955,0.92999999999995,0,10.0
105,random,1,99,8.724000000000046,0.9220000000000255,0,10.0
105,random,1,100,0.6240000000000236,0.03599999999994452,0,10.0
105,random,1,101,9.196000000000026,6.65199999999993,0,10.0
105,random,1,102,0.12999999999999545,0.12600000000009004,0,10.0
105,random,1,103,0.4259999999999309,0.05400000000008731,0,10.0
105,random,1,104,0.2179999999999609,0.09600000000000364,0,10.0
105,random,1,105,8.563999999999965,0.07200000000000273,0,10.0
105,random,1,106,0.6040000000000418,0.7679999999999154,0,10.0
105,random,1,107,9.634000000000015,0.7080000000000837,0,10.0
105,random,1,108,8.855999999999995,1.4399999999999409,0,10.0
105,random,1,109,8.704000000000065,6.779999999999973,0,10.0
105,random,1,110,10.018000000000029,4.421999999999912,1,10.0
105,random,1,111,11.076000000000022,3.288000000000011,1,10.0
105,random,1,112,0.6760000000000446,0.03999999999996362,0,10.0
105,random,1,113,6.340000000000032,2.225999999999999,0,10.0
105,random,1,114,10.91199999999992,5.092000000000098,1,10.0
105,random,1,115,9.17999999999995,1.0499999999999545,0,10.0
105,random,1,116,7.954000000000065,0.8519999999999754,0,10.0
105,random,1,117,1.73599999999999,0.03999999999996362,0,10.0
105,random,1,118,8.808000000000106,2.2919999999999163,0,10.0
105,random,1,119,0.6940000000000737,0.049999999999954525,0,10.0
105,random,1,120,10.333999999999946,0.10000000000002274,1,10.0
105,random,1,121,0.12200000000007094,4.747999999999934,0,10.0
105,random,1,122,0.5919999999999845,0.10200000000008913,0,10.0
105,random,1,123,7.3940000000000055,0.5379999999998972,0,10.0
105,random,1,124,7.832000000000107,0.06399999999996453,0,10.0
105,random,1,125,0.36400000000003274,0.16199999999992087,0,10.0
105,random,1,126,7.153999999999996,17.628000000000043,0,10.0
105,random,1,127,0.7820000000000391,0.39599999999995816,0,10.0
105,random,1,128,6.254000000000019,1.155999999999949,0,10.0
105,random,1,129,8.258000000000038,1.3339999999999463,0,10.0
105,random,1,130,8.08400000000006,1.4940000000000282,0,10.0
105,random,1,131,9.035999999999945,1.3120000000000118,0,10.0
105,random,1,132,0.12800000000004275,0.045999999999935426,0,10.0
105,random,1,133,10.180000000000064,7.135999999999967,1,10.0
105,random,1,134,6.346000000000004,0.09199999999998454,0,10.0
105,random,1,135,0.27800000000002,0.2239999999999327,0,10.0
105,random,1,136,1.3660000000000991,0.571999999999889,0,10.0
105,random,1,137,8.29600000000005,3.909999999999968,0,10.0
105,random,1,138,1.1180000000000518,0.03999999999996362,0,10.0
105,random,1,139,7.6580000000000155,1.9300000000000637,0,10.0
105,random,1,140,0.8559999999999945,0.35799999999994725,0,10.0
105,random,1,141,8.97199999999998,3.84800000000007,0,10.0
105,random,1,142,3.103999999999928,0.6879999999999882,0,10.0
105,random,1,143,8.454000000000065,4.963999999999942,0,10.0
105,random,1,144,0.17799999999999727,0.05400000000008731,0,10.0
105,random,1,145,9.171999999999912,1.5819999999999936,0,10.0
105,random,1,146,7.924000000000092,1.2819999999999254,0,10.0
105,random,1,147,7.524000000000001,2.6960000000000264,0,10.0
105,random,1,148,9.614000000000033,1.3399999999999181,0,10.0
105,random,1,149,8.350000000000023,9.478000000000065,0,10.0
105,random,1,150,8.333999999999946,12.961999999999989,0,10.0
105,random,1,151,7.298000000000002,0.5660000000000309,0,10.0
105,random,1,152,7.830000000000041,0.87399999999991,0,10.0
105,random,1,153,8.516000000000076,3.033999999999992,0,10.0
105,random,1,154,0.06799999999998363,0.09000000000003183,0,10.0
105,random,1,155,9.817999999999984,0.07400000000006912,0,10.0
105,random,1,156,0.30399999999985994,0.66800000000012,0,10.0
105,random,1,157,0.04800000000000182,0.041999999999916326,0,10.0
105,random,1,158,7.425999999999931,1.0340000000001055,0,10.0
105,random,1,159,9.817999999999984,3.341999999999871,0,10.0
105,random,1,160,7.764000000000124,0.06600000000003092,0,10.0
105,random,1,161,0.9320000000000164,2.4479999999998654,0,10.0
105,random,1,162,0.5600000000001728,0.03199999999992542,0,10.0
105,random,1,163,9.864000000000033,2.566000000000031,0,10.0
105,random,1,164,10.709999999999809,4.972000000000207,1,10.0
105,random,1,165,0.1619999999998072,0.14400000000000546,0,10.0
105,random,1,166,8.840000000000146,0.029999999999972715,0,10.0
105,random,1,167,0.4579999999998563,1.0,0,10.0
105,random,1,168,0.05400000000008731,0.038000000000010914,0,10.0
105,random,1,169,7.819999999999936,1.3020000000001346,0,10.0
105,random,1,170,10.839999999999918,5.822000000000116,1,10.0
105,random,1,171,0.29399999999986903,0.4639999999999418,0,10.0
105,random,1,172,0.14400000000000546,0.4500000000000455,0,10.0
105,random,1,173,0.36000000000012733,0.2259999999998854,0,10.0
105,random,1,174,9.983999999999924,0.09800000000018372,0,10.0
105,random,1,175,0.36599999999998545,0.8599999999999,0,10.0
105,random,1,176,10.034000000000106,7.086000000000013,1,10.0
105,random,1,177,0.08399999999983265,0.19000000000005457,0,10.0
105,random,1,178,0.0420000000001437,0.03999999999996362,0,10.0
105,random,1,179,9.689999999999827,2.7460000000000946,0,10.0
105,random,1,180,0.057999999999992724,0.057999999999992724,0,10.0
105,random,1,181,6.872000000000071,0.8779999999999291,0,10.0
105,random,1,182,7.688000000000102,1.4279999999998836,0,10.0
105,random,1,183,0.4940000000001419,0.03199999999992542,0,10.0
105,random,1,184,8.836000000000013,0.15799999999990177,0,10.0
105,random,1,185,0.32799999999997453,1.6560000000001764,0,10.0
