rat,group,session,trial,duration,iti,reinforced,criterion
105,TIMEOUT,1,1,0.5120000000000005,0.06599999999999895,0,10.0
105,TIMEOUT,1,2,5.4360000000000035,0.25799999999999557,0,10.0
105,TIMEOUT,1,3,1.868000000000002,1.152000000000001,0,10.0
105,TIMEOUT,1,4,1.107999999999997,33.98800000000001,0,10.0
105,TIMEOUT,1,5,10.96799999999999,0.2600000000000051,1,10.0
105,TIMEOUT,1,6,0.036000000000001364,2.4819999999999993,0,10.0
105,TIMEOUT,1,7,2.843999999999994,2.034000000000006,0,10.0
105,TIMEOUT,1,8,7.004000000000005,1.73599999999999,0,10.0
105,TIMEOUT,1,9,9.64200000000001,0.5619999999999976,0,10.0
105,TIMEOUT,1,10,8.798000000000002,0.04399999999999693,0,10.0
105,TIMEOUT,1,11,2.9879999999999995,17.61399999999999,0,10.0
105,TIMEOUT,1,12,0.51400000000001,51.870000000000005,0,10.0
105,TIMEOUT,1,13,7.331999999999994,1.9279999999999973,0,10.0
105,TIMEOUT,1,14,1.8360000000000127,37.69,0,10.0
105,TIMEOUT,1,15,0.6659999999999968,0.12399999999999523,0,10.0
105,TIMEOUT,1,16,0.15200000000001523,0.47199999999998,0,10.0
105,TIMEOUT,1,17,27.45999999999998,0.012000000000000455,1,10.0
105,TIMEOUT,1,18,0.26400000000001,5.425999999999988,0,10.0
105,TIMEOUT,1,19,10.010000000000048,0.049999999999954525,1,10.0
105,TIMEOUT,1,20,0.17600000000004457,3.325999999999965,0,10.0
105,TIMEOUT,1,21,0.8140000000000214,0.132000000000005,0,10.0
105,TIMEOUT,1,22,4.632000000000005,0.28199999999998226,0,10.0
105,TIMEOUT,1,23,6.975999999999999,0.6800000000000068,0,10.0
105,TIMEOUT,1,24,1.0339999999999918,0.36000000000001364,0,10.0
105,TIMEOUT,1,25,5.587999999999965,0.03200000000003911,0,10.0
105,TIMEOUT,1,26,0.33600000000001273,0.036000000000001364,0,10.0
105,TIMEOUT,1,27,0.17399999999997817,19.572000000000003,0,10.0
105,TIMEOUT,1,28,0.5380000000000109,0.06399999999996453,0,10.0
105,TIMEOUT,1,29,12.812000000000012,0.05000000000001137,1,10.0
105,TIMEOUT,1,30,0.21800000000001774,5.793999999999983,0,10.0
105,TIMEOUT,1,31,11.5,0.11599999999998545,1,10.0
105,TIMEOUT,1,32,0.20199999999999818,2.8000000000000114,0,10.0
105,TIMEOUT,1,33,9.577999999999975,0.10800000000000409,0,10.0
105,TIMEOUT,1,34,0.3900000000000432,0.1099999999999568,0,10.0
105,TIMEOUT,1,35,0.11400000000003274,0.06200000000001182,0,10.0
105,TIMEOUT,1,36,0.9639999999999986,0.2279999999999518,0,10.0
105,TIMEOUT,1,37,0.5200000000000387,0.05000000000001137,0,10.0
105,TIMEOUT,1,38,0.7740000000000009,0.1099999999999568,0,10.0
105,TIMEOUT,1,39,2.0819999999999936,0.04400000000003956,0,10.0
105,TIMEOUT,1,40,0.5260000000000105,0.2279999999999518,0,10.0
105,TIMEOUT,1,41,3.788000000000011,0.031999999999982265,0,10.0
105,TIMEOUT,1,42,4.032000000000039,0.9219999999999686,0,10.0
105,TIMEOUT,1,43,0.9860000000000468,0.5499999999999545,0,10.0
105,TIMEOUT,1,44,17.00600000000003,3.819999999999993,1,10.0
105,TIMEOUT,1,45,0.32799999999997453,0.10200000000003229,0,10.0
105,TIMEOUT,1,46,18.406000000000006,3.2860000000000014,1,10.0
105,TIMEOUT,1,47,0.9139999999999873,0.8419999999999845,0,10.0
105,TIMEOUT,1,48,10.060000000000002,2.812000000000012,1,10.0
105,TIMEOUT,1,49,7.194000000000017,0.06199999999995498,0,10.0
105,TIMEOUT,1,50,1.7840000000000487,0.6159999999999854,0,10.0
105,TIMEOUT,1,51,0.24200000000001864,0.28199999999998226,0,10.0
105,TIMEOUT,1,52,10.149999999999977,0.05600000000004002,1,10.0
105,TIMEOUT,1,53,0.2599999999999909,3.0259999999999536,0,10.0
105,TIMEOUT,1,54,7.878000000000043,0.033999999999991815,0,10.0
105,TIMEOUT,1,55,0.4759999999999991,0.10800000000000409,0,10.0
105,TIMEOUT,1,56,8.165999999999997,2.7439999999999714,0,10.0
105,TIMEOUT,1,57,0.48799999999999955,0.29400000000003956,0,10.0
105,TIMEOUT,1,58,8.467999999999961,1.02800000000002,0,10.0
105,TIMEOUT,1,59,6.2379999999999995,0.038000000000010914,0,10.0
105,TIMEOUT,1,60,0.382000000000005,0.5879999999999654,0,10.0
105,TIMEOUT,1,61,13.670000000000016,6.536000000000058,1,10.0
105,TIMEOUT,1,62,8.791999999999916,60.76200000000006,0,10.0
105,TIMEOUT,1,63,8.251999999999953,0.17399999999997817,0,10.0
105,TIMEOUT,1,64,3.6760000000000446,1.57000000000005,0,10.0
105,TIMEOUT,1,65,12.559999999999945,0.01599999999996271,1,10.0
105,TIMEOUT,1,66,0.38800000000003365,3.4560000000000173,0,10.0
105,TIMEOUT,1,67,8.293999999999983,1.83400000000006,0,10.0
105,TIMEOUT,1,68,10.099999999999909,0.08000000000004093,1,10.0
105,TIMEOUT,1,69,0.20799999999997,5.005999999999972,0,10.0
105,TIMEOUT,1,70,9.62600000000009,0.20199999999999818,0,10.0
105,TIMEOUT,1,71,2.8039999999999736,0.2899999999999636,0,10.0
105,TIMEOUT,1,72,0.22400000000004638,0.4700000000000273,0,10.0
105,TIMEOUT,1,73,12.37399999999991,0.07800000000008822,1,10.0
105,TIMEOUT,1,74,0.13999999999998636,5.456000000000017,0,10.0
105,TIMEOUT,1,75,7.031999999999925,0.09800000000007003,0,10.0
105,TIMEOUT,1,76,0.5839999999999463,0.2659999999999627,0,10.0
105,TIMEOUT,1,77,0.3380000000000791,0.021999999999934516,0,10.0
105,TIMEOUT,1,78,13.07000000000005,4.888000000000034,1,10.0
105,TIMEOUT,1,79,16.329999999999927,2.783999999999992,1,10.0
105,TIMEOUT,1,80,11.124000000000024,4.75,1,10.0
105,TIMEOUT,1,81,9.206000000000017,0.06799999999998363,0,10.0
105,TIMEOUT,1,82,0.20600000000001728,0.8300000000000409,0,10.0
105,TIMEOUT,1,83,0.9239999999999782,1.9039999999999964,0,10.0
105,TIMEOUT,1,84,11.745999999999981,4.268000000000029,1,10.0
105,TIMEOUT,1,85,11.557999999999993,0.03999999999996362,1,10.0
105,TIMEOUT,1,86,0.19399999999995998,3.046000000000049,0,10.0
105,TIMEOUT,1,87,14.340000000000032,4.918000000000006,1,10.0
105,TIMEOUT,1,88,11.346000000000004,3.933999999999969,1,10.0
105,TIMEOUT,1,89,5.1720000000000255,0.12599999999997635,0,10.0
105,TIMEOUT,1,90,10.343999999999937,5.402000000000044,1,10.0
105,TIMEOUT,1,91,0.2820000000000391,0.37400000000002365,0,10.0
105,TIMEOUT,1,92,15.555999999999926,11.048000000000002,1,10.0
105,TIMEOUT,1,93,16.970000000000027,4.125999999999976,1,10.0
105,TIMEOUT,1,94,16.24599999999998,4.86200000000008,1,10.0
105,TIMEOUT,1,95,0.18799999999998818,0.30599999999992633,0,10.0
105,TIMEOUT,1,96,12.268000000000029,3.9360000000000355,1,10.0
105,TIMEOUT,1,97,15.083999999999946,5.494000000000028,1,10.0
105,TIMEOUT,1,98,13.744000000000028,4.439999999999941,1,10.0
105,TIMEOUT,1,99,12.344000000000051,11.04200000000003,1,10.0
105,TIMEOUT,1,100,10.3839999999999,5.564000000000078,1,10.0
105,TIMEOUT,1,101,7.8799999999999955,1.1259999999999764,0,10.0
105,TIMEOUT,1,102,11.38000000000011,4.6159999999999854,1,10.0
105,TIMEOUT,1,103,0.31399999999985084,0.8740000000000236,0,10.0
105,TIMEOUT,1,104,11.182000000000016,4.501999999999953,1,10.0
105,TIMEOUT,1,105,11.634000000000015,3.3740000000000236,1,10.0
105,TIMEOUT,1,106,0.5380000000000109,68.86799999999994,0,10.0
105,TIMEOUT,1,107,7.178000000000111,0.11199999999985266,0,10.0
105,TIMEOUT,1,108,0.2940000000000964,0.2719999999999345,0,10.0
105,TIMEOUT,1,109,10.38000000000011,4.1099999999999,1,10.0
105,TIMEOUT,1,110,8.844000000000051,0.8240000000000691,0,10.0
