rat,group,session,trial,duration,iti,reinforced,criterion
105,random,1,1,1.4780000000000015,2.5600000000000023,1,1.2
105,random,1,2,0.7259999999999991,0.3680000000000021,0,1.2
105,random,1,3,0.14799999999999613,1.7980000000000018,0,1.2
105,random,1,4,0.5600000000000023,0.5599999999999952,0,1.2
105,random,1,5,2.2079999999999984,1.9420000000000002,1,1.2
105,random,1,6,0.8680000000000021,2.0700000000000003,0,1.2
105,random,1,7,1.725999999999999,1.6540000000000035,1,1.2
105,random,1,8,0.15800000000000125,0.06199999999999761,0,1.2
105,random,1,9,0.5720000000000027,0.16799999999999926,0,1.2
105,random,1,10,0.09799999999999898,2.5760000000000005,0,1.2
105,random,1,11,1.4159999999999968,10.635999999999996,1,1.2
105,random,1,12,1.288000000000011,2.3499999999999943,1,1.2
105,random,1,13,1.715999999999994,1.936000000000007,1,1.2
105,random,1,14,1.5619999999999976,2.7720000000000056,0,1.7
105,random,1,15,1.9479999999999933,1.5120000000000005,1,1.7
105,random,1,16,1.1340000000000003,2.510000000000005,0,1.7
105,random,1,17,1.789999999999992,1.7700000000000102,1,1.7
105,random,1,18,1.0300000000000011,2.137999999999991,0,1.7
105,random,1,19,0.28600000000000136,0.9980000000000047,0,1.7
105,random,1,20,0.6640000000000015,2.4239999999999924,0,1.7
105,random,1,21,1.2759999999999962,2.186000000000007,0,1.7
105,random,1,22,1.2959999999999923,1.8760000000000048,0,1.7
105,random,1,23,1.3560000000000088,2.901999999999987,0,1.7
105,random,1,24,1.6020000000000039,2.0,0,1.7
105,random,1,25,1.6980000000000075,1.6899999999999977,0,1.7
105,random,1,26,1.2800000000000011,1.1280000000000001,0,1.7
105,random,1,27,1.5120000000000005,2.0959999999999894,0,1.7
105,random,1,28,0.9780000000000086,0.7060000000000031,0,1.7
105,random,1,29,1.5779999999999887,1.1340000000000003,0,1.7
105,random,1,30,1.4599999999999937,0.700000000000017,0,1.7
105,random,1,31,1.7340000000000089,2.589999999999975,1,1.7
105,random,1,32,0.07400000000001228,0.32800000000000296,0,1.7
105,random,1,33,0.20400000000000773,0.5579999999999927,0,1.7
105,random,1,34,0.3779999999999859,0.7840000000000202,0,1.7
105,random,1,35,0.25199999999998113,0.5440000000000111,0,1.7
105,random,1,36,0.2920000000000016,0.18000000000000682,0,1.7
105,random,1,37,0.921999999999997,0.08799999999999386,0,1.7
105,random,1,38,0.5459999999999923,1.0999999999999943,0,1.7
105,random,1,39,1.3140000000000214,2.4899999999999807,0,1.7
105,random,1,40,0.07800000000000296,0.04200000000000159,0,1.7
105,random,1,41,0.0660000000000025,0.8360000000000127,0,1.7
105,random,1,42,0.8719999999999857,6.096000000000004,0,1.7
105,random,1,43,1.1519999999999868,1.0180000000000007,0,1.7
105,random,1,44,0.6040000000000134,0.6659999999999968,0,1.7
105,random,1,45,1.4099999999999966,0.7680000000000007,0,1.7
105,random,1,46,1.9159999999999968,1.6680000000000064,1,1.7
105,random,1,47,0.23400000000000887,0.4579999999999984,0,1.7
105,random,1,48,0.24799999999999045,0.6340000000000146,0,1.7
105,random,1,49,0.3059999999999832,1.3979999999999961,0,1.7
105,random,1,50,1.3780000000000143,1.7980000000000018,0,1.7
105,random,1,51,1.6299999999999955,1.7839999999999918,0,1.7
105,random,1,52,2.0180000000000007,3.171999999999997,1,1.7
105,random,1,53,0.7960000000000207,0.667999999999978,0,1.7
105,random,1,54,1.960000000000008,3.2560000000000002,1,1.7
105,random,1,55,0.5420000000000016,2.2680000000000007,0,1.7
105,random,1,56,1.2860000000000014,11.756,0,1.7
105,random,1,57,1.9000000000000057,2.187999999999988,1,1.7
105,random,1,58,1.1920000000000073,1.5660000000000025,0,1.7
105,random,1,59,1.8839999999999861,2.7620000000000005,1,1.7
105,random,1,60,1.592000000000013,2.304000000000002,0,1.7
105,random,1,61,1.4699999999999989,1.671999999999997,0,1.7
105,random,1,62,1.7580000000000098,2.6939999999999884,1,1.7
105,random,1,63,1.141999999999996,0.7620000000000005,0,1.7
105,random,1,64,1.6400000000000148,1.6359999999999957,0,1.7
105,random,1,65,0.5079999999999814,0.2600000000000193,0,1.7
105,random,1,66,1.5459999999999923,1.6020000000000039,0,1.7
105,random,1,67,1.2800000000000011,0.8659999999999854,0,1.7
105,random,1,68,1.524000000000001,1.710000000000008,0,1.7
105,random,1,69,1.5579999999999927,1.7520000000000095,0,1.7
105,random,1,70,2.3079999999999927,8.334000000000003,1,1.7
105,random,1,71,1.01400000000001,0.24399999999999977,0,1.7
105,random,1,72,2.0619999999999834,2.2220000000000084,1,1.7
105,random,1,73,2.565999999999974,2.066000000000031,1,1.7
105,random,1,74,1.3120000000000118,1.117999999999995,0,1.7
105,random,1,75,0.6619999999999777,0.02199999999999136,0,1.7
105,random,1,76,1.6120000000000232,1.3199999999999932,0,1.7
105,random,1,77,1.3240000000000123,1.2379999999999995,0,1.7
105,random,1,78,1.5960000000000036,1.551999999999964,0,1.7
105,random,1,79,1.4220000000000255,7.636000000000024,0,1.7
105,random,1,80,0.13999999999998636,0.8739999999999668,0,1.7
105,random,1,81,2.2900000000000205,12.420000000000016,1,1.7
105,random,1,82,0.7819999999999823,0.8559999999999945,0,1.7
105,random,1,83,0.9540000000000077,0.7599999999999909,0,1.7
105,random,1,84,1.2579999999999814,0.7100000000000364,0,1.7
105,random,1,85,0.48399999999998045,0.7300000000000182,0,1.7
105,random,1,86,1.0360000000000014,2.0219999999999914,0,1.7
105,random,1,87,0.3720000000000141,1.4660000000000082,0,1.7
105,random,1,88,0.2740000000000009,6.573999999999955,0,1.7
105,random,1,89,0.23799999999999955,3.590000000000032,0,1.7
105,random,1,90,2.1580000000000155,5.851999999999975,1,1.7
105,random,1,91,1.2339999999999804,1.3559999999999945,0,1.7
105,random,1,92,1.4780000000000086,0.8040000000000305,0,1.7
105,random,1,93,1.4459999999999695,0.7300000000000182,0,1.7
105,random,1,94,1.0699999999999932,1.0060000000000286,0,1.7
105,random,1,95,1.5600000000000023,1.6659999999999968,0,1.7
105,random,1,96,1.079999999999984,2.51400000000001,0,1.7
105,random,1,97,1.335999999999956,0.6760000000000446,0,1.7
105,random,1,98,1.358000000000004,2.801999999999964,0,1.7
105,random,1,99,1.9120000000000346,5.199999999999989,1,1.7
105,random,1,100,2.3899999999999864,12.579999999999984,1,1.7
105,random,1,101,0.5600000000000023,18.638000000000034,0,1.7
105,random,1,102,1.47199999999998,0.055999999999983174,0,1.7
105,random,1,103,0.060000000000002274,4.7000000000000455,0,1.7
105,random,1,104,2.069999999999993,3.593999999999994,1,1.7
105,random,1,105,1.1599999999999682,0.5060000000000286,0,1.7
105,random,1,106,1.6119999999999663,1.9220000000000255,0,1.7
105,random,1,107,2.451999999999998,0.27199999999999136,1,1.7
105,random,1,108,0.22800000000000864,1.4180000000000064,0,1.7
105,random,1,109,1.891999999999996,3.8100000000000023,1,1.7
105,random,1,110,0.8240000000000123,2.651999999999987,0,1.7
105,random,1,111,0.2799999999999727,0.9260000000000446,0,1.7
105,random,1,112,1.561999999999955,1.4039999999999964,0,1.7
105,random,1,113,0.38800000000003365,0.12999999999999545,0,1.7
105,random,1,114,1.725999999999999,4.021999999999991,1,1.7
105,random,1,115,0.6879999999999882,0.6260000000000332,0,1.7
105,random,1,116,1.7959999999999923,2.697999999999979,1,1.7
105,random,1,117,1.3880000000000337,0.5840000000000032,0,1.7
105,random,1,118,1.311999999999955,7.590000000000032,0,1.7
105,random,1,119,0.48799999999999955,0.9320000000000164,0,1.7
105,random,1,120,1.075999999999965,0.8400000000000318,0,1.7
105,random,1,121,0.5480000000000018,0.14599999999995816,0,1.7
105,random,1,122,0.5660000000000309,0.6379999999999768,0,1.7
105,random,1,123,2.1860000000000355,3.659999999999968,1,1.7
105,random,1,124,1.697999999999979,1.1340000000000146,0,1.7
105,random,1,125,1.396000000000015,2.0740000000000123,0,1.7
105,random,1,126,1.8220000000000027,1.9799999999999613,1,1.7
105,random,1,127,2.5500000000000114,3.627999999999986,1,1.7
105,random,1,128,0.9080000000000155,0.06200000000001182,0,1.7
105,random,1,129,1.4039999999999964,1.3199999999999932,0,1.7
105,random,1,130,1.0540000000000305,1.5600000000000023,0,1.7
105,random,1,131,1.2339999999999804,2.216000000000008,0,1.7
105,random,1,132,1.103999999999985,0.7660000000000196,0,1.7
105,random,1,133,1.5020000000000095,2.25,0,1.7
105,random,1,134,1.089999999999975,2.6240000000000236,0,1.7
105,random,1,135,0.7699999999999818,0.6859999999999786,0,1.7
105,random,1,136,1.782000000000039,2.437999999999988,1,1.7
105,random,1,137,1.3719999999999573,0.3720000000000141,0,1.7
105,random,1,138,0.9060000000000059,0.30400000000003047,0,1.7
105,random,1,139,0.6699999999999591,0.2680000000000291,0,1.7
105,random,1,140,0.04399999999998272,0.2839999999999918,0,1.7
105,random,1,141,0.17799999999999727,0.5040000000000191,0,1.7
105,random,1,142,3.269999999999982,2.688000000000045,1,1.7
105,random,1,143,1.2799999999999727,0.2319999999999709,0,1.7
105,random,1,144,3.187999999999988,2.1440000000000055,1,1.7
105,random,1,145,1.830000000000041,3.47199999999998,1,1.7
105,random,1,146,0.2599999999999909,0.005999999999971806,0,1.7
105,random,1,147,1.2019999999999982,2.038000000000011,0,1.7
105,random,1,148,1.2620000000000573,0.6739999999999782,0,1.7
105,random,1,149,1.8600000000000136,3.3099999999999454,1,1.7
105,random,1,150,1.754000000000019,7.072000000000003,1,1.7
105,random,1,151,2.316000000000031,3.259999999999991,1,1.7
105,random,1,152,1.6000000000000227,0.7999999999999545,0,2.2
105,random,1,153,1.6739999999999782,2.9300000000000637,0,2.2
105,random,1,154,0.2599999999999909,0.01599999999996271,0,2.2
105,random,1,155,0.6399999999999864,1.6280000000000427,0,2.2
105,random,1,156,1.2759999999999536,2.5579999999999927,0,2.2
105,random,1,157,0.09800000000007003,1.0199999999999818,0,2.2
105,random,1,158,1.6299999999999955,1.29200000000003,0,2.2
105,random,1,159,1.79200000000003,5.307999999999993,0,2.2
105,random,1,160,0.25,0.17399999999997817,0,2.2
105,random,1,161,2.1580000000000155,3.9599999999999227,0,2.2
105,random,1,162,0.20800000000008367,0.009999999999990905,0,2.2
105,random,1,163,1.1759999999999309,1.3740000000000236,0,2.2
105,random,1,164,1.8179999999999836,2.45799999999997,0,2.2
105,random,1,165,0.9180000000000064,0.7720000000000482,0,2.2
105,random,1,166,2.5399999999999636,4.382000000000062,1,2.2
105,random,1,167,1.4379999999999882,1.3079999999999927,0,2.2
105,random,1,168,1.4260000000000446,1.7980000000000018,0,2.2
105,random,1,169,0.7139999999999418,2.4080000000000155,0,2.2
105,random,1,170,0.2859999999999445,19.336000000000013,0,2.2
105,random,1,171,0.34199999999998454,1.1740000000000919,0,2.2
105,random,1,172,0.7259999999999991,2.490000000000009,0,2.2
105,random,1,173,2.44399999999996,3.213999999999942,1,2.2
105,random,1,174,0.9820000000000846,0.6759999999999309,0,2.2
105,random,1,175,0.11000000000001364,0.07400000000006912,0,2.2
105,random,1,176,1.5059999999999718,1.3319999999999936,0,2.2
105,random,1,177,1.518000000000029,0.005999999999971806,0,2.2
105,random,1,178,0.2379999999999427,0.29200000000003,0,2.2
105,random,1,179,0.4560000000000173,0.4940000000000282,0,2.2
105,random,1,180,2.673999999999978,0.025999999999953616,1,2.2
105,random,1,181,0.06799999999998363,4.9220000000000255,0,2.2
105,random,1,182,1.981999999999971,1.4740000000000464,0,2.2
105,random,1,183,1.3139999999999645,1.5400000000000773,0,2.2
105,random,1,184,1.0,1.509999999999991,0,2.2
105,random,1,185,1.3600000000000136,3.423999999999978,0,2.2
105,random,1,186,1.1440000000000055,0.7060000000000173,0,2.2
105,random,1,187,1.288000000000011,4.195999999999913,0,2.2
105,random,1,188,1.9340000000000828,0.17999999999994998,0,2.2
105,random,1,189,1.731999999999971,3.3780000000000427,0,2.2
105,random,1,190,1.3360000000000127,8.388000000000034,0,2.2
105,random,1,191,1.0839999999999463,1.288000000000011,0,2.2
105,random,1,192,0.9639999999999418,1.1460000000000719,0,2.2
105,random,1,193,1.1960000000000264,0.11799999999993815,0,2.2
105,random,1,194,0.7980000000000018,1.1560000000000628,0,2.2
105,random,1,195,1.641999999999939,1.5579999999999927,0,2.2
105,random,1,196,1.9139999999999873,43.166000000000054,0,2.2
105,random,1,197,1.22199999999998,0.9260000000000446,0,2.2
