rat,group,session,trial,duration,iti,reinforced,criterion
39,linear,1,1,0.03999999999999915,4.384,0,0.5
39,linear,1,2,0.23199999999999932,1.7379999999999995,0,0.5
39,linear,1,3,0.1739999999999995,2.004000000000005,0,0.5
39,linear,1,4,0.21799999999999642,1.7079999999999984,0,0.5
39,linear,1,5,0.16400000000000148,1.1839999999999975,0,0.5
39,linear,1,6,0.27600000000000335,0.18999999999999773,0,0.5
39,linear,1,7,0.33200000000000074,0.7899999999999991,0,0.5
39,linear,1,8,0.11599999999999966,1.8440000000000012,0,0.5
39,linear,1,9,0.544000000000004,4.321999999999996,1,0.5
39,linear,1,10,0.3299999999999983,2.696000000000005,0,0.5
39,linear,1,11,0.2959999999999994,2.3859999999999957,0,0.5
39,linear,1,12,0.3780000000000001,2.0279999999999987,0,0.5
39,linear,1,13,0.24600000000000932,2.3699999999999903,0,0.5
39,linear,1,14,0.3920000000000101,2.093999999999994,0,0.5
39,linear,1,15,0.16200000000000614,0.6679999999999922,0,0.5
39,linear,1,16,0.38400000000000034,0.3640000000000043,0,0.5
39,linear,1,17,0.6700000000000017,2.774000000000001,1,0.5
39,linear,1,18,0.402000000000001,0.637999999999991,0,0.5
39,linear,1,19,0.3059999999999974,1.975999999999999,0,0.5
39,linear,1,20,0.5840000000000032,0.10000000000000853,1,0.5
39,linear,1,21,0.17399999999999238,2.828000000000003,0,0.5
39,linear,1,22,1.1140000000000043,2.131999999999991,1,0.5
39,linear,1,23,0.1839999999999975,0.1560000000000059,0,0.5
39,linear,1,24,0.14000000000000057,1.7780000000000058,0,0.5
39,linear,1,25,0.3439999999999941,1.8259999999999934,0,0.5
39,linear,1,26,0.5500000000000114,2.691999999999993,1,0.5
39,linear,1,27,0.46999999999999886,1.5040000000000049,0,0.5
39,linear,1,28,0.1460000000000008,2.293999999999997,0,0.5
39,linear,1,29,0.32399999999999807,3.3760000000000048,0,0.5
39,linear,1,30,0.4819999999999993,1.4039999999999964,0,0.5
39,linear,1,31,0.2740000000000009,2.317999999999998,0,0.5
39,linear,1,32,0.5300000000000011,3.8740000000000094,1,0.5
39,linear,1,33,0.22999999999998977,9.195999999999998,0,0.5
39,linear,1,34,0.10200000000000387,1.5520000000000067,0,0.5
39,linear,1,35,0.15200000000000102,1.4719999999999942,0,0.5
39,linear,1,36,0.12600000000000477,1.3539999999999992,0,0.5
39,linear,1,37,0.20000000000000284,1.9379999999999882,0,0.5
39,linear,1,38,0.11200000000000898,4.263999999999996,0,0.5
39,linear,1,39,0.13599999999999568,2.0060000000000002,0,0.5
39,linear,1,40,0.43200000000001637,0.07799999999997453,0,0.5
39,linear,1,41,0.17200000000002547,0.13599999999999568,0,0.5
39,linear,1,42,0.18599999999997863,3.1340000000000146,0,0.5
39,linear,1,43,0.10599999999999454,3.0060000000000002,0,0.5
39,linear,1,44,0.09200000000001296,3.445999999999998,0,0.5
39,linear,1,45,0.4919999999999902,1.3319999999999936,0,0.5
39,linear,1,46,0.45400000000000773,2.6520000000000152,0,0.5
39,linear,1,47,0.07399999999998386,1.7539999999999907,0,0.5
39,linear,1,48,0.13400000000001455,0.9840000000000089,0,0.5
39,linear,1,49,0.33399999999997476,0.43200000000001637,0,0.5
39,linear,1,50,0.103999999999985,6.876000000000005,0,0.5
39,linear,1,51,0.0700000000000216,0.945999999999998,0,0.5
39,linear,1,52,0.6099999999999852,4.598000000000013,1,0.5
39,linear,1,53,0.13399999999998613,1.5600000000000023,0,0.5
39,linear,1,54,0.12800000000001432,4.195999999999998,0,0.5
39,linear,1,55,0.13999999999998636,2.176000000000016,0,0.5
39,linear,1,56,0.2879999999999825,3.4180000000000064,0,0.5
39,linear,1,57,0.08799999999999386,9.110000000000014,0,0.5
39,linear,1,58,0.3859999999999957,4.5379999999999825,0,0.5
39,linear,1,59,1.024000000000001,5.9480000000000075,1,0.5
39,linear,1,60,0.19599999999999795,3.8540000000000134,0,0.5
39,linear,1,61,0.13800000000000523,2.6939999999999884,0,0.5
39,linear,1,62,0.23199999999999932,3.1939999999999884,0,0.5
39,linear,1,63,0.5760000000000218,0.5019999999999811,1,0.5
39,linear,1,64,0.11600000000001387,1.1839999999999975,0,0.5
39,linear,1,65,0.19599999999999795,0.28000000000000114,0,0.5
39,linear,1,66,0.26200000000000045,1.240000000000009,0,0.5
39,linear,1,67,0.22799999999998022,2.8780000000000143,0,0.5
39,linear,1,68,0.2779999999999916,0.1699999999999875,0,0.5
39,linear,1,69,0.1740000000000066,0.8220000000000027,0,0.5
39,linear,1,70,0.3060000000000116,0.28999999999999204,0,0.5
39,linear,1,71,0.8979999999999961,9.092000000000013,1,0.5
39,linear,1,72,0.31399999999999295,2.7040000000000077,0,0.5
39,linear,1,73,0.12600000000000477,0.72199999999998,0,0.5
39,linear,1,74,0.11199999999999477,0.8840000000000146,0,0.5
39,linear,1,75,0.10800000000000409,0.25799999999998136,0,0.5
39,linear,1,76,0.2259999999999991,11.01600000000002,0,0.5
39,linear,1,77,0.2920000000000016,4.451999999999998,0,0.5
39,linear,1,78,0.2740000000000009,0.9419999999999789,0,0.5
39,linear,1,79,0.3440000000000225,5.427999999999969,0,0.5
39,linear,1,80,0.28000000000002956,0.05000000000001137,0,0.5
39,linear,1,81,0.34199999999998454,0.2880000000000109,0,0.5
39,linear,1,82,0.35599999999999454,1.9039999999999964,0,0.5
39,linear,1,83,0.7880000000000109,3.47199999999998,1,0.5
39,linear,1,84,0.1419999999999959,0.9739999999999895,0,0.5
39,linear,1,85,0.1400000000000432,2.0539999999999736,0,0.5
39,linear,1,86,0.410000000000025,0.37199999999995725,0,0.5
39,linear,1,87,0.3020000000000209,1.8059999999999832,0,0.5
39,linear,1,88,0.6380000000000337,7.039999999999964,1,0.5
39,linear,1,89,0.6560000000000059,2.75,1,0.5
39,linear,1,90,0.1260000000000332,0.8719999999999573,0,0.5
39,linear,1,91,0.37400000000002365,0.02600000000001046,0,0.5
39,linear,1,92,0.11599999999998545,3.0160000000000196,0,0.5
39,linear,1,93,0.22800000000000864,1.2379999999999995,0,0.5
39,linear,1,94,0.18399999999996908,0.8360000000000127,0,0.5
39,linear,1,95,0.5520000000000209,0.051999999999964075,1,0.5
39,linear,1,96,0.51400000000001,2.4780000000000086,0,0.5
39,linear,1,97,0.17599999999998772,0.3079999999999927,0,0.5
39,linear,1,98,0.06600000000003092,10.651999999999987,0,0.5
39,linear,1,99,0.146000000000015,0.06199999999995498,0,0.5
39,linear,1,100,0.1640000000000441,2.4699999999999704,0,0.5
39,linear,1,101,0.7459999999999809,4.430000000000007,1,0.5
39,linear,1,102,0.49200000000001864,1.9739999999999895,0,0.5
39,linear,1,103,0.5559999999999832,2.272000000000048,1,0.5
39,linear,1,104,0.48599999999999,2.1779999999999973,0,0.5
39,linear,1,105,0.6200000000000045,2.6200000000000045,1,0.5
39,linear,1,106,1.169999999999959,3.376000000000033,1,0.5
39,linear,1,107,0.46800000000001774,2.6299999999999955,0,0.5
39,linear,1,108,0.25,0.7039999999999509,0,0.5
39,linear,1,109,0.1560000000000059,1.038000000000011,0,0.5
39,linear,1,110,0.27199999999999136,2.0540000000000305,0,0.5
39,linear,1,111,0.3879999999999768,2.376000000000033,0,0.5
39,linear,1,112,0.1339999999999577,0.7340000000000373,0,0.5
39,linear,1,113,0.6619999999999777,2.4879999999999995,1,0.5
39,linear,1,114,0.1360000000000241,0.7839999999999918,0,0.5
39,linear,1,115,0.3039999999999736,0.033999999999991815,0,0.5
39,linear,1,116,0.1500000000000341,0.009999999999990905,0,0.5
39,linear,1,117,0.617999999999995,0.12599999999997635,1,0.5
39,linear,1,118,0.11200000000002319,0.4420000000000073,0,0.5
39,linear,1,119,0.2259999999999991,3.112000000000023,0,0.5
39,linear,1,120,0.7139999999999986,2.263999999999953,1,0.5
39,linear,1,121,0.132000000000005,0.7900000000000205,0,0.5
39,linear,1,122,0.4340000000000259,2.241999999999962,0,0.5
39,linear,1,123,0.30000000000001137,0.45999999999997954,0,0.5
39,linear,1,124,0.4500000000000455,2.548000000000002,0,0.5
39,linear,1,125,0.18599999999997863,1.5559999999999832,0,0.5
39,linear,1,126,0.47200000000003683,2.849999999999966,0,0.5
39,linear,1,127,0.7099999999999795,3.0920000000000414,1,0.5
