rat,group,session,trial,duration,iti,reinforced,criterion
105,TIMEOUT,1,1,0.671999999999997,0.09199999999999875,0,3.0
105,TIMEOUT,1,2,0.3360000000000056,0.4519999999999982,0,3.0
105,TIMEOUT,1,3,0.06199999999999761,9.254000000000005,0,3.0
105,TIMEOUT,1,4,1.3299999999999983,0.31400000000000006,0,3.0
105,TIMEOUT,1,5,7.071999999999996,3.9980000000000047,1,3.0
105,TIMEOUT,1,6,9.312000000000005,5.751999999999995,1,3.0
105,TIMEOUT,1,7,0.09199999999999875,0.034000000000006025,0,3.0
105,TIMEOUT,1,8,0.2259999999999991,0.09599999999998943,0,3.0
105,TIMEOUT,1,9,0.5820000000000078,2.2860000000000014,0,3.0
105,TIMEOUT,1,10,0.4899999999999949,0.8719999999999999,0,3.0
105,TIMEOUT,1,11,0.8340000000000032,0.06199999999999761,0,3.0
105,TIMEOUT,1,12,7.337999999999994,0.034000000000006025,1,3.0
105,TIMEOUT,1,13,0.2980000000000018,3.730000000000004,0,3.0
105,TIMEOUT,1,14,0.23799999999999955,0.43199999999998795,0,3.0
105,TIMEOUT,1,15,0.3240000000000123,0.030000000000001137,0,3.0
105,TIMEOUT,1,16,5.35799999999999,11.150000000000006,1,3.0
105,TIMEOUT,1,17,0.8580000000000041,0.08199999999999363,0,3.0
105,TIMEOUT,1,18,10.463999999999999,0.07800000000000296,1,3.0
105,TIMEOUT,1,19,0.16599999999999682,1.960000000000008,0,3.0
105,TIMEOUT,1,20,0.2879999999999967,0.030000000000001137,0,3.0
105,TIMEOUT,1,21,0.3439999999999941,0.5379999999999967,0,3.0
105,TIMEOUT,1,22,0.48799999999999955,0.07600000000000762,0,3.0
105,TIMEOUT,1,23,0.7839999999999918,0.17600000000000193,0,3.0
105,TIMEOUT,1,24,6.162000000000006,0.11199999999999477,1,3.0
105,TIMEOUT,1,25,0.20600000000000307,3.5080000000000098,0,3.0
105,TIMEOUT,1,26,0.4259999999999877,1.5720000000000027,0,3.0
105,TIMEOUT,1,27,1.75,0.09800000000001319,0,3.0
105,TIMEOUT,1,28,2.009999999999991,9.21799999999999,0,3.0
105,TIMEOUT,1,29,4.77000000000001,0.13999999999998636,1,3.0
105,TIMEOUT,1,30,0.23199999999999932,2.77800000000002,0,3.0
105,TIMEOUT,1,31,0.75,0.7819999999999823,0,3.0
105,TIMEOUT,1,32,0.28000000000000114,0.42600000000001614,0,3.0
105,TIMEOUT,1,33,0.6080000000000041,0.2879999999999825,0,3.0
105,TIMEOUT,1,34,5.4979999999999905,0.11000000000001364,1,3.0
105,TIMEOUT,1,35,0.23799999999999955,4.056000000000012,0,3.0
105,TIMEOUT,1,36,3.9299999999999784,0.08600000000001273,1,3.0
105,TIMEOUT,1,37,0.1939999999999884,2.646000000000015,0,3.0
105,TIMEOUT,1,38,0.3400000000000034,0.8739999999999952,0,3.0
105,TIMEOUT,1,39,0.6999999999999886,0.09600000000000364,0,3.0
105,TIMEOUT,1,40,0.060000000000002274,0.2839999999999918,0,3.0
105,TIMEOUT,1,41,0.21000000000000796,0.28000000000000114,0,3.0
105,TIMEOUT,1,42,4.421999999999997,0.060000000000002274,1,3.0
105,TIMEOUT,1,43,0.18600000000000705,2.466000000000008,0,3.0
105,TIMEOUT,1,44,0.44999999999998863,0.6200000000000045,0,3.0
105,TIMEOUT,1,45,0.4619999999999891,0.3859999999999957,0,3.0
105,TIMEOUT,1,46,5.445999999999998,0.0800000000000125,1,3.0
105,TIMEOUT,1,47,0.2259999999999991,2.3019999999999925,0,3.0
105,TIMEOUT,1,48,0.6440000000000055,0.5759999999999934,0,3.0
105,TIMEOUT,1,49,0.8300000000000125,0.07200000000000273,0,3.0
105,TIMEOUT,1,50,6.47799999999998,8.124000000000024,1,3.0
105,TIMEOUT,1,51,0.6479999999999961,0.036000000000001364,0,3.0
105,TIMEOUT,1,52,1.0459999999999923,0.5320000000000107,0,3.0
105,TIMEOUT,1,53,0.13399999999998613,0.4300000000000068,0,3.0
105,TIMEOUT,1,54,1.1399999999999864,0.040000000000020464,0,3.0
105,TIMEOUT,1,55,3.7079999999999984,3.7039999999999793,1,3.0
105,TIMEOUT,1,56,4.4339999999999975,0.02800000000002001,1,3.0
105,TIMEOUT,1,57,0.1699999999999875,3.9960000000000093,0,3.0
105,TIMEOUT,1,58,0.5459999999999923,0.396000000000015,0,3.0
105,TIMEOUT,1,59,4.545999999999992,0.07200000000000273,1,3.0
105,TIMEOUT,1,60,0.16800000000000637,3.1359999999999957,0,3.0
105,TIMEOUT,1,61,0.6699999999999875,0.0800000000000125,0,3.0
105,TIMEOUT,1,62,0.19199999999997885,2.6920000000000073,0,3.0
105,TIMEOUT,1,63,0.3100000000000023,0.06999999999999318,0,3.0
105,TIMEOUT,1,64,0.8700000000000045,0.018000000000000682,0,3.0
105,TIMEOUT,1,65,4.039999999999992,4.806000000000012,1,3.0
105,TIMEOUT,1,66,2.3000000000000114,0.7579999999999814,0,3.0
105,TIMEOUT,1,67,0.26400000000001,0.2599999999999909,0,3.0
105,TIMEOUT,1,68,0.41200000000003456,0.40999999999996817,0,3.0
105,TIMEOUT,1,69,4.935999999999979,0.04400000000003956,1,3.0
105,TIMEOUT,1,70,0.18199999999995953,40.63000000000005,0,3.0
105,TIMEOUT,1,71,2.3799999999999955,0.053999999999973625,0,3.0
105,TIMEOUT,1,72,0.33199999999999363,5.475999999999999,0,3.0
105,TIMEOUT,1,73,0.30600000000004,0.027999999999963165,0,3.0
105,TIMEOUT,1,74,4.211999999999989,4.492000000000019,1,3.0
105,TIMEOUT,1,75,6.891999999999996,0.1220000000000141,1,3.0
105,TIMEOUT,1,76,0.057999999999992724,5.089999999999975,0,3.0
105,TIMEOUT,1,77,1.5960000000000036,0.10599999999999454,0,3.0
105,TIMEOUT,1,78,4.451999999999998,2.962000000000046,1,3.0
105,TIMEOUT,1,79,0.7779999999999632,0.4140000000000441,0,3.0
105,TIMEOUT,1,80,0.7719999999999914,0.10199999999997544,0,3.0
105,TIMEOUT,1,81,5.110000000000014,3.3240000000000123,1,3.0
105,TIMEOUT,1,82,0.6539999999999964,0.10199999999997544,0,3.0
105,TIMEOUT,1,83,5.9080000000000155,3.9320000000000164,1,3.0
105,TIMEOUT,1,84,8.355999999999995,4.716000000000008,1,3.0
105,TIMEOUT,1,85,7.295999999999992,4.087999999999965,1,3.0
105,TIMEOUT,1,86,6.926000000000045,0.08599999999995589,1,3.5
105,TIMEOUT,1,87,0.19600000000002638,3.353999999999985,0,3.5
105,TIMEOUT,1,88,1.4639999999999986,0.6960000000000264,0,3.5
105,TIMEOUT,1,89,0.617999999999995,0.7400000000000091,0,3.5
105,TIMEOUT,1,90,0.31399999999996453,0.5919999999999845,0,3.5
